,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
3763,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2005,20.0,BOS,NBA,PF,71,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,58.9,5.365401578193112
3764,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2006,21.0,BOS,NBA,PF,59,7.0,18.0,3.2,6.4,0.499,0.0,0.1,0.0,3.2,6.4,0.504,0.499,1.5,2.3,0.642,1.6,3.4,5.1,0.5,0.5,0.8,1.1,2.8,7.9,58.9,6.081092484946303
3765,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2007,22.0,BOS,NBA,C,69,60.0,33.6,6.6,12.8,0.514,0.0,0.0,0.0,6.6,12.8,0.514,0.514,2.9,4.3,0.681,3.4,7.5,11.0,1.3,0.7,1.5,2.0,3.4,16.0,58.9,13.608734153827717
3766,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2011,26.0,UTA,NBA,C,82,82.0,35.9,8.0,16.1,0.496,0.0,0.0,0.0,8.0,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,54.5,14.988839316633454
3767,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2012,27.0,UTA,NBA,C,61,61.0,34.0,8.5,17.2,0.492,0.0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,54.5,15.267499038431447
3768,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2013,28.0,UTA,NBA,C,78,78.0,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,54.5,14.432578975944779
3769,jeffeal01,Al Jefferson,2005,2018,208.28,131.08819493,2017,32.0,IND,NBA,C,66,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,51.3,6.444789519462862
3770,jenkich01,Charles Jenkins,2012,2013,190.5,99.7903214,2012,22.0,GSW,NBA,PG,51,28.0,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,48.5,5.979021854265602
3771,jeffrja01,Jared Jeffries,2003,2013,210.82,104.3262451,2007,25.0,NYK,NBA,SF,55,43.0,23.8,1.7,3.7,0.461,0.0,0.4,0.1,1.7,3.4,0.5,0.466,0.6,1.2,0.456,2.0,2.3,4.3,1.2,0.8,0.5,1.1,2.7,4.1,48.5,4.613063486166595
3772,jeffrja01,Jared Jeffries,2003,2013,210.82,104.3262451,2008,26.0,NYK,NBA,SF,73,19.0,18.2,1.5,3.7,0.4,0.1,0.3,0.16,1.4,3.4,0.424,0.407,0.7,1.3,0.527,1.6,1.7,3.3,0.9,0.5,0.3,0.9,1.8,3.7,48.5,3.4815742745133678
3773,jeffrja01,Jared Jeffries,2003,2013,210.82,104.3262451,2009,27.0,NYK,NBA,SF,56,36.0,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,48.5,5.318697192584209
3774,jennike01,Keith Jennings,1993,1995,170.18,72.57477920000001,1994,25.0,GSW,NBA,PG,76,2.0,14.4,1.8,4.5,0.404,0.7,2.0,0.371,1.1,2.5,0.429,0.485,1.3,1.6,0.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,48.5,5.572256944012744
3775,jennike01,Keith Jennings,1993,1995,170.18,72.57477920000001,1995,26.0,GSW,NBA,PG,80,24.0,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0.0,1.5,1.7,7.4,48.5,8.31332216604774
3776,jenkijo01,John Jenkins,2013,2019,193.04,97.52235955,2013,21.0,ATL,NBA,SG,61,2.0,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,49.3,4.268309560974338
3777,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2009,28.0,MIL,NBA,SF,82,82.0,35.8,6.5,14.9,0.439,1.4,3.6,0.397,5.1,11.3,0.453,0.487,5.1,6.3,0.805,0.7,3.9,4.6,2.4,0.8,0.2,2.0,3.1,19.6,52.2,13.761584165320214
3778,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2010,29.0,SAS,NBA,SF,81,70.0,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,59.4,9.414887140764876
3779,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2011,30.0,SAS,NBA,SF,81,81.0,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,59.4,8.000350941630714
3780,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2013,32.0,GSW,NBA,SF,56,1.0,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,48.5,2.6087580647951967
3781,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2014,33.0,UTA,NBA,SF,82,78.0,27.0,3.6,8.0,0.45,1.5,3.7,0.409,2.1,4.3,0.484,0.544,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,54.5,7.141346910180131
3782,jefferi01,Richard Jefferson,2002,2018,200.66,105.68702221,2015,34.0,DAL,NBA,SF,74,18.0,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,50.4,4.230478271382314
3783,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2010,20.0,MIL,NBA,PG,82,82.0,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,52.2,12.618431327650029
3784,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2011,21.0,MIL,NBA,PG,63,61.0,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,52.2,12.90642666976706
3785,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2012,22.0,MIL,NBA,PG,66,66.0,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,52.2,14.852590577056814
3786,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2013,23.0,MIL,NBA,PG,80,80.0,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,52.2,14.473272599305641
3787,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2014,24.0,DET,NBA,PG,80,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,48.0,13.757733668704528
3788,jennibr01,Brandon Jennings,2010,2018,185.42,77.1107029,2015,25.0,DET,NBA,PG,41,41.0,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,48.0,13.395749596246056
3789,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2010,22.0,DET,NBA,PF,80,73.0,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,0.4,1.0,2.9,9.3,48.0,7.735128209628623
3790,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2012,24.0,DET,NBA,PF,64,13.0,22.9,3.3,7.1,0.468,0.5,1.7,0.302,2.8,5.4,0.519,0.503,1.6,1.9,0.806,1.5,3.3,4.8,0.7,0.6,0.3,1.0,2.5,8.7,48.0,6.7629633335229205
3791,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2013,25.0,DET,NBA,PF,49,2.0,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,48.0,6.068577733250943
3792,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2014,26.0,DET,NBA,PF,64,0.0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,48.0,3.3469477557756746
3793,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2016,28.0,BOS,NBA,PF,78,0.0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,58.9,3.967160815197673
3794,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2017,29.0,BOS,NBA,PF,78,6.0,15.8,1.5,3.4,0.435,0.6,1.7,0.346,0.9,1.7,0.523,0.521,0.3,0.5,0.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,58.9,3.60426704362544
3795,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2018,30.0,UTA,NBA,PF,74,19.0,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,54.5,4.447439952821641
3796,jerebjo01,Jonas Jerebko,2010,2019,208.28,104.77983747,2019,31.0,GSW,NBA,PF,73,6.0,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,48.5,5.533072916194567
3797,joeis01,Isaiah Joe,2021,2022,193.04,74.84274105,2021,21.0,PHI,NBA,SG,41,1.0,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,51.9,2.1516477476130804
3798,johnsal01,Alexander Johnson,2007,2008,205.74,108.8621688,2008,24.0,MIA,NBA,PF,43,6.0,12.8,1.4,2.9,0.488,0.0,0.0,0.0,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,52.4,3.0126543394741923
3799,jianlyi01,Yi Jianlian,2008,2012,213.36,108.8621688,2008,20.0,MIL,NBA,PF,66,49.0,25.0,3.3,7.9,0.421,0.1,0.3,0.286,3.2,7.6,0.427,0.427,1.8,2.2,0.841,1.6,3.6,5.2,0.8,0.5,0.8,1.4,2.3,8.6,52.2,6.608380230360085
3800,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2008,20.0,DET,NBA,PF,62,0.0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,48.0,3.8710714655467298
3801,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2009,21.0,DET,NBA,PF,62,24.0,14.7,1.6,2.6,0.595,0.0,0.0,0.0,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,48.0,3.9083410650366264
3802,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2016,28.0,BOS,NBA,PF,79,76.0,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,58.9,8.097257116421416
3803,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2017,29.0,BOS,NBA,PF,80,77.0,20.1,2.7,4.6,0.576,0.3,0.8,0.409,2.3,3.8,0.612,0.612,0.8,1.3,0.67,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,58.9,6.850652624135427
3804,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2018,30.0,PHI,NBA,C,74,18.0,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,51.9,5.557113825373022
3805,johnsam01,Amir Johnson,2006,2019,205.74,108.8621688,2019,31.0,PHI,NBA,C,51,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,51.9,3.9654643531245344
3806,johnsan02,Anthony Johnson,1998,2010,190.5,86.1825503,1999,24.0,ATL,NBA,PG,49,2.0,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,49.3,4.652859456631188
3807,johnsan02,Anthony Johnson,1998,2010,190.5,86.1825503,2004,29.0,IND,NBA,PG,73,7.0,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,51.3,5.802470703233071
3808,johnsan02,Anthony Johnson,1998,2010,190.5,86.1825503,2005,30.0,IND,NBA,PG,63,36.0,27.7,3.2,7.2,0.445,0.7,1.7,0.38,2.6,5.5,0.466,0.49,1.3,1.8,0.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,51.3,8.865095105094111
3809,johnsan02,Anthony Johnson,1998,2010,190.5,86.1825503,2006,31.0,IND,NBA,PG,75,53.0,26.4,3.6,8.0,0.443,0.7,2.1,0.329,2.9,6.0,0.482,0.485,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,51.3,8.621002397545352
3810,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1987,23.0,HOU,NBA,SF,60,3.0,8.7,1.6,3.4,0.468,0.0,0.0,0.0,1.6,3.3,0.47,0.468,0.7,1.0,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,52.2,2.9596981120869668
3811,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1988,24.0,HOU,NBA,SF,70,2.0,12.6,2.2,4.3,0.52,0.0,0.1,0.125,2.2,4.1,0.531,0.522,1.0,1.3,0.736,1.1,1.3,2.4,0.7,0.4,0.4,0.8,1.8,5.4,52.2,4.405754751635508
3812,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1989,25.0,HOU,NBA,SF,67,51.0,27.6,4.0,7.7,0.524,0.0,0.1,0.111,4.0,7.6,0.532,0.525,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,52.2,8.59159198740642
3813,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1990,26.0,HOU,NBA,SF,82,82.0,34.5,6.1,12.4,0.495,0.0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,52.2,12.380438998683017
3814,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1991,27.0,HOU,NBA,SF,73,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,52.2,10.394520874531056
3815,johnsbu01,Buck Johnson,1987,1993,200.66,86.1825503,1992,28.0,HOU,NBA,SF,80,69.0,27.5,3.6,7.9,0.458,0.0,0.1,0.111,3.6,7.8,0.463,0.459,1.3,1.8,0.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,52.2,7.384021478611506
3816,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1989,23.0,SEA,NBA,PG,43,0.0,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,53.6,2.252876365567747
3817,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1990,24.0,SEA,NBA,PG,53,10.0,10.8,1.0,2.7,0.387,0.0,0.1,0.25,1.0,2.6,0.391,0.391,0.5,0.8,0.725,0.4,0.4,0.8,3.1,0.5,0.0,0.9,1.0,2.6,53.6,3.7831393285332573
3818,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1993,27.0,SAS,NBA,PG,75,49.0,27.1,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,59.4,11.378698235796438
3819,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1994,28.0,GSW,NBA,PG,82,70.0,28.4,4.3,8.8,0.492,0.0,0.1,0.0,4.3,8.7,0.5,0.492,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,48.5,10.854793629096783
3820,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1995,29.0,SAS,NBA,PG,82,82.0,36.7,5.5,10.5,0.519,0.0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,59.4,14.645346728555573
3821,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1996,30.0,SAS,NBA,PG,82,82.0,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,59.4,15.368656806526598
3822,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1997,31.0,SAS,NBA,PG,76,76.0,32.5,4.3,9.0,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,59.4,11.388855772399447
3823,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1998,32.0,SAS,NBA,PG,75,73.0,35.7,4.3,8.9,0.478,0.0,0.2,0.154,4.3,8.8,0.485,0.48,1.6,2.2,0.726,0.4,1.6,2.0,7.9,1.1,0.2,2.2,1.9,10.2,59.4,12.028986552248819
3824,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,1999,33.0,SAS,NBA,PG,50,50.0,33.4,4.4,9.2,0.473,0.0,0.2,0.083,4.3,9.0,0.483,0.474,1.0,1.8,0.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,59.4,11.10459289567021
3825,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,2000,34.0,SAS,NBA,PG,82,82.0,31.4,4.9,10.4,0.473,0.0,0.1,0.111,4.9,10.3,0.477,0.474,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,1.8,11.2,59.4,10.937631182610401
3826,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,2001,35.0,SAS,NBA,PG,55,20.0,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,59.4,6.4437443584484795
3827,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,2003,37.0,DAL,NBA,PG,48,0.0,9.0,1.3,3.1,0.42,0.0,0.0,0.0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0.0,0.6,0.5,3.3,50.4,2.7171151921793038
3828,johnsav01,Avery Johnson,1989,2004,177.8,79.37866475,2004,38.0,GSW,NBA,PG,46,1.0,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,48.5,4.249077650978994
3829,johnsca02,Cameron Johnson,2020,2022,203.2,95.2543977,2020,23.0,PHO,NBA,PF,57,9.0,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,53.4,6.314446945090576
3830,johnsca02,Cameron Johnson,2020,2022,203.2,95.2543977,2021,24.0,PHO,NBA,PF,60,11.0,24.0,3.4,8.1,0.42,2.0,5.6,0.349,1.4,2.5,0.581,0.541,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.6,0.3,0.7,1.4,9.6,53.4,6.69504590319022
3831,johnsca02,Cameron Johnson,2020,2022,203.2,95.2543977,2022,25.0,PHO,NBA,PF,46,10.0,26.4,4.1,9.0,0.46,2.5,5.8,0.431,1.6,3.2,0.514,0.599,1.2,1.5,0.836,0.6,3.7,4.3,1.3,0.9,0.2,0.7,1.7,12.0,53.4,8.492056540886077
3832,johnsch04,Chris Johnson,2013,2016,198.12,93.44002822,2014,23.0,BOS,NBA,SF,40,0.0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,58.9,4.537091875071325
3833,johnsch04,Chris Johnson,2013,2016,198.12,93.44002822,2016,25.0,UTA,NBA,SF,70,2.0,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,54.5,2.385755669833793
3834,johnscl02,Clay Johnson,1982,1984,193.04,79.37866475,1983,26.0,LAL,NBA,SG,48,0.0,9.3,1.1,2.8,0.393,0.0,0.0,0.0,1.1,2.8,0.398,0.393,0.8,1.0,0.792,0.8,0.6,1.4,0.5,0.5,0.1,0.5,1.3,3.0,59.4,2.3927059250392455
3835,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1979,22.0,POR,NBA,C,74,0.0,10.7,1.4,2.9,0.47,0.0,0.0,0.0,1.4,2.9,0.47,0.47,0.5,1.0,0.486,1.1,1.9,3.1,1.1,0.3,0.5,0.9,1.6,3.2,53.6,3.404893679459054
3836,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1980,23.0,IND,NBA,C,79,0.0,19.5,2.5,5.0,0.503,0.0,0.0,0.0,2.5,5.0,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,51.3,6.256708510933434
3837,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1981,24.0,IND,NBA,C,81,0.0,20.3,2.9,5.8,0.504,0.0,0.0,0.0,2.9,5.7,0.505,0.504,1.4,2.3,0.593,2.1,3.6,5.8,1.8,0.5,1.5,1.5,2.3,7.2,51.3,7.304919594708202
3838,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1982,25.0,IND,NBA,C,79,42.0,25.1,3.9,8.1,0.487,0.0,0.0,0.0,3.9,8.1,0.487,0.487,1.6,2.4,0.651,2.3,4.9,7.2,1.6,0.8,1.4,1.7,3.1,9.5,51.3,8.789977170163759
3839,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1984,27.0,PHI,NBA,C,80,10.0,21.5,2.4,5.2,0.468,0.0,0.0,0.0,2.4,5.2,0.468,0.468,0.9,1.4,0.611,1.6,3.3,5.0,0.7,0.4,0.8,1.2,2.6,5.7,51.9,4.8735224433324
3840,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1985,28.0,PHI,NBA,C,58,0.0,15.1,2.0,4.1,0.498,0.0,0.0,0.0,2.0,4.0,0.5,0.498,0.6,0.8,0.735,1.6,2.2,3.8,0.6,0.3,0.8,0.7,1.9,4.7,51.9,4.207064189667577
3841,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1986,29.0,PHI,NBA,C,75,2.0,14.3,1.4,3.0,0.471,0.0,0.0,0.0,1.4,3.0,0.471,0.471,0.7,1.1,0.63,1.4,2.0,3.4,0.2,0.3,0.8,0.5,1.7,3.5,51.9,3.350075195618792
3842,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1987,30.0,SEA,NBA,C,78,7.0,13.5,1.1,2.3,0.494,0.0,0.0,0.0,1.1,2.3,0.5,0.494,0.9,1.4,0.636,1.4,2.2,3.6,0.3,0.3,0.5,0.5,1.8,3.2,53.6,3.2713838852341017
3843,johnscl01,Clemon Johnson,1979,1988,208.28,108.8621688,1988,31.0,SEA,NBA,C,74,26.0,9.8,0.7,1.4,0.467,0.0,0.0,0.0,0.7,1.4,0.467,0.467,0.3,0.4,0.688,0.9,1.5,2.4,0.2,0.2,0.3,0.4,1.4,1.6,53.6,1.9999445963759115
3844,johnsda01,Dave Johnson,1993,1994,200.66,95.2543977,1993,22.0,POR,NBA,SG,42,0.0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,53.6,2.263009789583325
3845,johnser01,Eric Johnson,1990,1990,187.96,92.98643585,1990,23.0,UTA,NBA,PG,48,2.0,5.7,0.4,1.8,0.238,0.0,0.1,0.167,0.4,1.6,0.244,0.244,0.3,0.4,0.765,0.2,0.4,0.6,1.3,0.4,0.0,0.5,1.0,1.1,54.5,1.6392628948053085
3846,johnsed02,Eddie Johnson,1978,1987,187.96,81.6466266,1978,22.0,ATL,NBA,SG,79,0.0,23.7,4.2,8.7,0.484,0.0,0.0,0.0,4.2,8.7,0.484,0.484,2.1,2.5,0.816,0.6,1.3,1.9,3.0,1.3,0.1,2.1,2.9,10.5,49.3,8.99746876645529
3847,johnsed02,Eddie Johnson,1978,1987,187.96,81.6466266,1979,23.0,ATL,NBA,SG,78,0.0,30.9,6.4,12.6,0.51,0.0,0.0,0.0,6.4,12.6,0.51,0.51,3.1,3.7,0.832,0.8,1.3,2.2,4.6,1.6,0.1,2.7,3.1,16.0,49.3,13.708004075979142
