,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
13234,masonfr01,Frank Mason III,2018,2021,180.34,86.1825503,2019,24.0,SAC,NBA,PG,38,0.0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,4.614692026055632
13235,masonfr01,Frank Mason III,2018,2021,180.34,86.1825503,2020,25.0,MIL,NBA,PG,9,0.0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,6.601557934010889
13236,masonfr01,Frank Mason III,2018,2021,180.34,86.1825503,2021,26.0,ORL,NBA,PG,4,1.0,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,5.893960751591263
13237,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1990,23.0,NJN,NBA,PF,21,0.0,5.1,0.7,1.9,0.35,0.0,0.0,0.0,0.7,1.9,0.35,0.35,0.4,0.7,0.6,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.0,1.8,1.4442030801970986
13238,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1991,24.0,DEN,NBA,PF,3,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,3.3386780146244175
13239,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1992,25.0,NYK,NBA,PF,82,0.0,26.8,2.5,4.9,0.509,0.0,0.0,0.0,2.5,4.9,0.509,0.509,2.0,3.2,0.642,2.6,4.4,7.0,1.3,0.6,0.2,1.2,2.8,7.0,7.283020260948606
13240,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1993,26.0,NYK,NBA,PF,81,0.0,30.6,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,9.929218254407006
13241,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1994,27.0,NYK,NBA,PF,73,12.0,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,7.396352063417459
13242,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1995,28.0,NYK,NBA,PF,77,11.0,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,11.20257482770936
13243,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1996,29.0,NYK,NBA,SF,82,82.0,42.2,5.5,9.7,0.563,0.0,0.0,0.0,5.5,9.7,0.563,0.563,3.6,5.0,0.72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,3.0,14.6,15.335674025972894
13244,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1997,30.0,CHH,NBA,PF,73,73.0,43.1,5.9,11.3,0.525,0.0,0.0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,2.8,16.2,17.68206574190982
13245,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,1998,31.0,CHH,NBA,PF,81,80.0,38.9,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.512,0.509,3.2,5.0,0.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,13.611197187726766
13246,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,2000,33.0,CHH,NBA,SF,82,81.0,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.9,8.0,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,2.7,11.6,12.952189988540988
13247,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,2001,34.0,MIA,NBA,PF,80,80.0,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,14.876893899831556
13248,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,2002,35.0,MIL,NBA,PF,82,82.0,38.3,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,10.970683240376092
13249,masonan01,Anthony Mason,1990,2003,200.66,113.3980925,2003,36.0,MIL,NBA,C,65,58.0,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.487,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,8.296463268602606
13250,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2001,23.0,SEA,NBA,SF,78,14.0,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,4.5618151087705545
13251,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2002,24.0,SEA,NBA,SF,75,20.0,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,9.57402426415693
13252,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2003,25.0,TOT,NBA,SF,80,40.0,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,11.242538614436706
13253,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2004,26.0,MIL,NBA,SF,82,31.0,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,11.030932210468178
13254,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2005,27.0,MIL,NBA,SF,80,71.0,36.2,6.0,13.5,0.443,0.0,0.1,0.125,6.0,13.4,0.445,0.443,5.3,6.6,0.802,1.1,2.8,3.9,2.7,0.7,0.3,2.1,2.5,17.2,12.997159846024168
13255,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2006,28.0,NOK,NBA,SF,70,55.0,30.0,3.9,9.9,0.399,0.0,0.1,0.167,3.9,9.8,0.401,0.399,2.9,4.3,0.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,6.994931647364988
13256,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2007,29.0,NOK,NBA,SF,75,75.0,34.3,5.4,12.0,0.452,0.0,0.0,0.0,5.4,12.0,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,9.419068987505163
13257,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2008,30.0,MIL,NBA,SF,59,56.0,28.8,3.9,8.1,0.482,0.0,0.0,0.0,3.9,8.1,0.482,0.482,1.9,2.9,0.659,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,8.235237297411677
13258,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2009,31.0,OKC,NBA,SG,39,19.0,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,5.7233334497494415
13259,masonde01,Desmond Mason,2001,2010,200.66,101.60469088,2010,32.0,SAC,NBA,SF,5,4.0,13.2,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2.253430550499253
13260,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1991,23.0,SAS,NBA,PF,35,0.0,4.6,0.8,1.7,0.45,0.0,0.0,0.0,0.8,1.7,0.45,0.45,0.8,1.3,0.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,2.0729555176923053
13261,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1992,24.0,TOT,NBA,PF,18,0.0,5.0,0.6,1.4,0.4,0.0,0.0,0.0,0.6,1.4,0.4,0.4,0.5,0.8,0.6,0.4,1.0,1.4,0.0,0.1,0.1,0.5,1.2,1.6,1.420672242981532
13262,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1995,27.0,LAC,NBA,C,80,50.0,26.6,3.5,7.5,0.469,0.0,0.0,0.0,3.5,7.5,0.472,0.469,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,7.439517558455019
13263,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1996,28.0,TOT,NBA,PF,54,28.0,27.1,4.0,8.0,0.495,0.0,0.1,0.0,4.0,7.9,0.499,0.495,2.1,2.9,0.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,7.926022600010111
13264,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1997,29.0,NJN,NBA,PF,79,49.0,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,6.151612198180359
13265,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1998,30.0,VAN,NBA,C,61,13.0,14.7,2.4,5.1,0.479,0.0,0.0,0.0,2.4,5.1,0.479,0.479,1.6,2.2,0.73,1.3,2.5,3.8,0.3,0.4,0.4,1.0,2.0,6.5,4.893160854578933
13266,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,1999,31.0,VAN,NBA,PF,43,35.0,26.6,4.4,9.0,0.487,0.0,0.0,0.0,4.4,9.0,0.49,0.487,2.4,3.6,0.665,1.9,4.0,6.0,0.5,0.6,0.9,1.5,2.5,11.2,7.975743494598918
13267,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2000,32.0,HOU,NBA,PF,10,0.0,10.9,1.6,3.6,0.444,0.0,0.0,0.0,1.6,3.6,0.444,0.444,1.4,1.6,0.875,0.7,2.0,2.7,0.3,0.2,0.5,0.9,1.3,4.6,3.633194348163172
13268,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2001,33.0,VAN,NBA,PF,52,20.0,15.8,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.462,0.462,0.9,1.3,0.7,1.4,2.6,4.0,0.2,0.2,0.5,0.9,2.3,4.5,3.7652802444814157
13269,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2002,34.0,MEM,NBA,PF,73,31.0,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,4.558788009206928
13270,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2003,35.0,UTA,NBA,C,58,1.0,13.7,1.8,4.0,0.448,0.0,0.0,0.0,1.8,4.0,0.448,0.448,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,3.505010427168421
13271,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2004,36.0,SAC,NBA,PF,59,0.0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,3.3889692329005436
13272,masseto01,Tony Massenburg,1991,2005,205.74,99.7903214,2005,37.0,SAS,NBA,PF,61,6.0,11.5,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,2.7136325112519333
13274,mathega01,Garrison Mathews,2020,2022,195.58,97.52235955,2020,23.0,WAS,NBA,SG,18,0.0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,4.105777465762302
13275,mathega01,Garrison Mathews,2020,2022,195.58,97.52235955,2021,24.0,WAS,NBA,SG,64,24.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,3.8203908702450873
13276,mathega01,Garrison Mathews,2020,2022,195.58,97.52235955,2022,25.0,HOU,NBA,SG,32,17.0,27.8,3.3,7.9,0.415,2.5,6.6,0.379,0.8,1.3,0.595,0.573,2.5,3.1,0.827,0.5,3.0,3.4,0.9,0.7,0.3,0.7,2.9,11.6,7.801325336256547
13277,masonro01,Roger Mason,2003,2014,195.58,90.718474,2003,22.0,CHI,NBA,SF,17,0.0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,1.4341732748323255
13278,masonro01,Roger Mason,2003,2014,195.58,90.718474,2004,23.0,TOT,NBA,SG,26,3.0,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2.642351790352048
13279,masonro01,Roger Mason,2003,2014,195.58,90.718474,2007,26.0,WAS,NBA,SG,62,0.0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,1.5639029199714598
13280,masonro01,Roger Mason,2003,2014,195.58,90.718474,2008,27.0,WAS,NBA,PG,80,9.0,21.4,3.3,7.5,0.443,1.6,4.1,0.398,1.7,3.4,0.498,0.552,0.8,0.9,0.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,6.143571448143065
13281,masonro01,Roger Mason,2003,2014,195.58,90.718474,2009,28.0,SAS,NBA,SG,82,71.0,30.4,4.3,10.0,0.425,2.0,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,8.112008469974258
13282,masonro01,Roger Mason,2003,2014,195.58,90.718474,2010,29.0,SAS,NBA,SG,79,5.0,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,4.445263176426123
13283,masonro01,Roger Mason,2003,2014,195.58,90.718474,2011,30.0,NYK,NBA,SG,26,0.0,12.3,1.0,3.0,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1.0,2.9,2.2570053912863264
13284,masonro01,Roger Mason,2003,2014,195.58,90.718474,2012,31.0,WAS,NBA,SG,52,0.0,13.4,2.0,5.0,0.399,1.1,3.0,0.383,0.8,2.0,0.423,0.514,0.4,0.5,0.778,0.1,1.2,1.3,0.9,0.3,0.1,0.6,0.6,5.5,3.2812463364137527
13285,masonro01,Roger Mason,2003,2014,195.58,90.718474,2013,32.0,NOH,NBA,SG,69,13.0,17.7,1.9,4.4,0.433,1.0,2.3,0.415,1.0,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,4.158848036830557
13286,masonro01,Roger Mason,2003,2014,195.58,90.718474,2014,33.0,MIA,NBA,SG,25,2.0,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2.0686436957393477
13287,mathima01,Mangok Mathiang,2018,2018,208.28,104.3262451,2018,25.0,CHO,NBA,C,4,0.0,5.0,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2.524005874672674
13288,mathida01,Dakota Mathias,2021,2022,193.04,90.718474,2021,25.0,PHI,NBA,SG,8,2.0,15.4,2.4,6.0,0.396,1.0,3.3,0.308,1.4,2.8,0.5,0.479,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0,3.9333285364423953
13289,mathida01,Dakota Mathias,2021,2022,193.04,90.718474,2022,26.0,MEM,NBA,SG,6,0.0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,0.8360119159327797
13292,maxeyty01,Tyrese Maxey,2021,2022,187.96,90.718474,2021,20.0,PHI,NBA,SG,61,8.0,15.3,3.2,7.0,0.462,0.5,1.7,0.301,2.7,5.3,0.512,0.498,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.4,0.2,0.7,1.3,8.0,6.167517046006243
13293,maxeyty01,Tyrese Maxey,2021,2022,187.96,90.718474,2022,21.0,PHI,NBA,PG,42,41.0,35.5,6.2,13.3,0.463,1.4,3.5,0.405,4.7,9.8,0.484,0.517,2.6,3.1,0.86,0.4,3.1,3.5,4.7,0.6,0.5,1.2,2.1,16.4,13.203203165196124
13294,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1981,21.0,TOT,NBA,PG,79,0.0,28.7,4.9,9.9,0.494,0.1,0.3,0.238,4.8,9.6,0.501,0.497,2.6,3.2,0.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,11.782808855837429
13295,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1982,22.0,ATL,NBA,PG,47,5.0,17.8,2.8,6.3,0.44,0.0,0.2,0.25,2.7,6.2,0.445,0.443,1.3,1.7,0.759,0.4,0.8,1.2,3.0,1.1,0.0,1.3,2.7,6.9,6.325820425114423
13296,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1983,23.0,ATL,NBA,PG,64,0.0,18.5,2.7,6.6,0.403,0.2,0.8,0.292,2.5,5.9,0.418,0.42,1.3,1.8,0.768,0.4,1.0,1.4,3.9,0.9,0.1,1.9,2.0,6.9,6.802119876061977
13297,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1984,24.0,TOT,NBA,PG,20,5.0,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,7.737691956962625
13298,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1985,25.0,CHI,NBA,PG,78,38.0,19.5,2.4,4.9,0.495,0.0,0.2,0.125,2.4,4.7,0.511,0.497,0.8,1.1,0.694,0.2,0.7,0.9,4.5,0.9,0.2,1.6,1.7,5.7,6.841512488202585
13299,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1986,26.0,SAS,NBA,PG,75,46.0,24.7,4.3,8.0,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,12.037639447777979
13300,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1987,27.0,LAL,NBA,PG,50,0.0,10.6,1.8,3.7,0.476,0.0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2,4.080538765252789
13301,matthwe01,Wes Matthews,1981,1990,185.42,77.1107029,1988,28.0,LAL,NBA,PG,51,8.0,13.8,2.2,4.9,0.46,0.1,0.6,0.233,2.1,4.3,0.491,0.474,1.1,1.3,0.831,0.3,1.0,1.3,2.7,0.5,0.1,1.4,1.3,5.7,5.500249782226919
13303,maxeyma01,Marlon Maxey,1993,1994,203.2,113.3980925,1993,23.0,MIN,NBA,PF,43,3.0,12.1,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.554,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,4.536211657025688
13304,maxeyma01,Marlon Maxey,1993,1994,203.2,113.3980925,1994,24.0,MIN,NBA,PF,55,2.0,11.4,1.6,3.0,0.533,0.0,0.0,0.0,1.6,3.0,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,4.199237936095901
13305,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2010,23.0,UTA,NBA,SG,82,48.0,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,7.360552728328891
13306,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2011,24.0,POR,NBA,SG,82,69.0,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,11.17316691691026
13307,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2012,25.0,POR,NBA,SG,66,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,9.49630111715854
13308,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2013,26.0,POR,NBA,SG,69,69.0,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,10.372738643452736
13309,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2014,27.0,POR,NBA,SG,82,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,11.626559802737564
13310,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2015,28.0,POR,NBA,SG,60,60.0,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,10.927781062903854
13311,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2016,29.0,DAL,NBA,SF,78,78.0,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,8.181121379628687
13312,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2017,30.0,DAL,NBA,SG,73,73.0,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5.0,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,9.697809443310621
13313,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2018,31.0,DAL,NBA,SF,63,62.0,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,9.046206138629685
13314,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2019,32.0,TOT,NBA,"SF,SG",69,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,8.361920959392318
13315,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2020,33.0,MIL,NBA,SG,67,67.0,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,5.148337410052786
13316,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2021,34.0,LAL,NBA,SG,58,10.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,3.377358359729276
13317,matthwe02,Wesley Matthews,2010,2022,193.04,99.7903214,2022,35.0,MIL,NBA,SG,23,6.0,20.2,2.2,4.9,0.442,1.3,3.5,0.375,0.9,1.4,0.606,0.575,0.3,0.4,0.6,0.6,1.5,2.1,0.7,0.5,0.2,0.4,2.0,5.9,4.064917942992236
13325,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2006,22.0,DET,NBA,PF,26,0.0,6.1,0.9,2.1,0.426,0.0,0.0,0.0,0.9,2.1,0.426,0.426,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.2,0.2,0.4,0.5,2.3,1.6116543469713225
13326,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2007,23.0,DET,NBA,C,67,8.0,14.1,2.0,3.9,0.5,0.0,0.0,0.0,2.0,3.9,0.5,0.5,1.1,2.0,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0,3.8897396035329033
13327,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2008,24.0,DET,NBA,C,82,7.0,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,6.720946183534584
13328,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2009,25.0,DET,NBA,C,78,4.0,18.1,2.4,4.1,0.575,0.0,0.0,0.0,2.4,4.1,0.577,0.575,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,5.243135683358728
13329,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2010,26.0,DET,NBA,C,76,29.0,20.4,2.8,5.5,0.511,0.0,0.0,0.0,2.8,5.4,0.512,0.511,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8,5.654478675840579
13330,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2011,27.0,DET,NBA,PF,57,14.0,16.3,1.6,3.3,0.492,0.0,0.0,0.0,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,3.3400731893273887
13331,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2012,28.0,DET,NBA,PF,65,42.0,22.6,2.8,5.9,0.478,0.0,0.0,0.0,2.8,5.9,0.48,0.478,0.9,1.6,0.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5,5.305153152480555
13332,maxieja01,Jason Maxiell,2006,2015,200.66,117.9340162,2013,29.0,DET,NBA,PF,72,71.0,24.8,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.3,0.446,0.446,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,5.903440344939597
