,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
9677,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1978,29.0,DET,NBA,C,63,0.0,36.7,9.9,18.4,0.537,0.0,0.0,0.0,9.9,18.4,0.537,0.537,4.7,6.1,0.772,3.1,8.2,11.3,3.4,1.3,1.5,3.6,2.9,24.5,21.070284944772677
9678,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1979,30.0,DET,NBA,C,53,0.0,34.6,9.2,17.9,0.515,0.0,0.0,0.0,9.2,17.9,0.515,0.515,5.2,6.9,0.749,3.1,6.2,9.3,2.6,0.9,1.4,3.3,3.4,23.6,18.75807781235564
9679,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1980,31.0,TOT,NBA,C,63,0.0,33.8,7.4,13.8,0.537,0.0,0.1,0.167,7.4,13.7,0.54,0.538,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,16.9914324634434
9680,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1981,32.0,MIL,NBA,C,67,0.0,26.2,5.6,10.7,0.525,0.0,0.0,1.0,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,12.744920056103387
9681,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1982,33.0,MIL,NBA,C,74,72.0,26.8,5.5,9.9,0.558,0.0,0.0,0.0,5.5,9.8,0.56,0.558,2.5,3.3,0.752,1.2,4.0,5.2,3.0,1.0,0.8,2.2,2.9,13.5,12.299865643757451
9682,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1983,34.0,MIL,NBA,C,39,35.0,25.1,4.2,8.5,0.491,0.0,0.0,0.0,4.2,8.5,0.492,0.491,2.3,3.4,0.684,1.5,3.6,5.1,2.7,0.9,0.6,2.1,3.2,10.7,9.672629313776072
9683,laniebo01,Bob Lanier,1971,1984,210.82,113.3980925,1984,35.0,MIL,NBA,C,72,72.0,27.9,5.4,9.5,0.572,0.0,0.0,0.0,5.4,9.5,0.575,0.572,2.7,3.8,0.708,2.0,4.4,6.3,2.6,0.8,0.7,2.3,3.2,13.6,12.41882273957656
9684,larkish01,Shane Larkin,2014,2018,180.34,79.37866475,2014,21.0,DAL,NBA,PG,48,0.0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2.548219432372042
9685,larkish01,Shane Larkin,2014,2018,180.34,79.37866475,2015,22.0,NYK,NBA,PG,76,22.0,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,6.350053454634325
9686,larkish01,Shane Larkin,2014,2018,180.34,79.37866475,2016,23.0,BRK,NBA,PG,78,17.0,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,7.862691684619029
9687,larkish01,Shane Larkin,2014,2018,180.34,79.37866475,2018,25.0,BOS,NBA,PG,54,2.0,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,3.933154715381481
9688,lasmest01,Stéphane Lasme,2008,2008,203.2,97.52235955,2008,25.0,TOT,NBA,"PF,SF",16,4.0,18.9,2.0,4.4,0.451,0.0,0.0,0.0,2.0,4.4,0.451,0.451,1.2,2.0,0.594,1.6,1.7,3.3,0.2,0.8,1.4,0.9,2.2,5.2,4.243091099194848
9689,laudepr01,Priest Lauderdale,1997,1998,223.52,147.41752025,1997,23.0,ATL,NBA,C,35,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,2.0970308563691455
9690,laudepr01,Priest Lauderdale,1997,1998,223.52,147.41752025,1998,24.0,DEN,NBA,C,39,0.0,8.8,1.4,3.3,0.417,0.0,0.0,0.0,1.4,3.3,0.417,0.417,1.0,1.8,0.551,0.7,1.9,2.6,0.5,0.2,0.4,1.2,1.6,3.7,2.509007815007286
9691,laureri01,Rich Laurel,1978,1978,198.12,86.1825503,1978,23.0,MIL,NBA,SG,10,0.0,5.7,1.0,3.1,0.323,0.4,0.4,1.0,0.6,0.4,1.0,0.3,0.3,0.1,0.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0274748708257775
9692,lauvejo01,Joffrey Lauvergne,2015,2018,210.82,99.7903214,2015,23.0,DEN,NBA,C,24,1.0,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,3.0579482365448665
9693,lauvejo01,Joffrey Lauvergne,2015,2018,210.82,99.7903214,2016,24.0,DEN,NBA,C,59,15.0,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,6.76512844002164
9694,lauvejo01,Joffrey Lauvergne,2015,2018,210.82,99.7903214,2017,25.0,TOT,NBA,"C,PF",70,1.0,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,4.41766293968189
9695,lauvejo01,Joffrey Lauvergne,2015,2018,210.82,99.7903214,2018,26.0,SAS,NBA,C,55,1.0,9.7,1.8,3.5,0.516,0.0,0.1,0.0,1.8,3.4,0.53,0.516,0.5,0.9,0.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,3.6960903766421263
9696,lawac01,Acie Law,2008,2011,190.5,88.45051215000001,2008,23.0,ATL,NBA,PG,56,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,3.847350776829956
9697,lawac01,Acie Law,2008,2011,190.5,88.45051215000001,2009,24.0,ATL,NBA,PG,55,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,3.019811652973768
9698,lawac01,Acie Law,2008,2011,190.5,88.45051215000001,2010,25.0,TOT,NBA,PG,26,1.0,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,3.4822820030938217
9699,lawac01,Acie Law,2008,2011,190.5,88.45051215000001,2011,26.0,TOT,NBA,PG,51,0.0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,3.8821506168917073
9700,lawreed01,Edmund Lawrence,1981,1981,213.36,103.41906036,1981,28.0,DET,NBA,C,3,0.0,6.3,1.7,2.7,0.625,0.0,0.0,0.0,1.7,2.7,0.625,0.625,0.7,1.3,0.5,0.7,0.7,1.3,0.3,0.3,0.0,0.3,2.0,4.0,3.333335906173433
9701,lawvi01,Vic Law,2020,2020,200.66,90.718474,2020,24.0,ORL,NBA,PF,8,0.0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,1.4932522708369458
9702,lawsoja01,Jason Lawson,1998,1998,210.82,108.8621688,1998,23.0,ORL,NBA,C,17,0.0,4.7,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1.9783436573013857
9703,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2017,22.0,POR,NBA,SF,35,1.0,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,1.4834886922564796
9704,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2018,23.0,POR,NBA,SF,35,1.0,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,0.8956833720875184
9705,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2019,24.0,POR,NBA,SF,71,33.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,5.692103912266507
9706,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2020,25.0,MIN,NBA,SF,23,2.0,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,5.763831513541628
9707,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2021,26.0,MIN,NBA,SF,45,11.0,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,3.8054194955058
9708,laymaja01,Jake Layman,2017,2022,203.2,94.80080533,2022,27.0,MIN,NBA,SF,21,1.0,7.7,0.9,2.2,0.383,0.2,1.1,0.167,0.7,1.1,0.609,0.426,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.3,0.1,0.3,0.4,2.2,1.8958085490193688
9709,laytomo01,Mo Layton,1972,1978,185.42,81.6466266,1978,29.0,SAS,NBA,PG,41,0.0,12.1,2.1,4.1,0.506,0.0,0.0,0.0,2.1,4.1,0.506,0.506,0.3,0.3,0.923,0.1,0.7,0.8,2.6,0.5,0.1,1.4,1.2,4.4,4.603728323730252
9710,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2010,22.0,DEN,NBA,PG,65,8.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,7.713162229557596
9711,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2011,23.0,DEN,NBA,PG,80,31.0,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,11.117731565832054
9712,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2012,24.0,DEN,NBA,PG,61,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,15.323200174253211
9713,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2013,25.0,DEN,NBA,PG,73,71.0,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,15.014269148673531
9714,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2014,26.0,DEN,NBA,PG,62,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,17.42701396980831
9715,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2015,27.0,DEN,NBA,PG,75,75.0,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,15.956959426262815
9716,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2016,28.0,TOT,NBA,PG,66,13.0,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,5.882600376241841
9717,lawsoty01,Ty Lawson,2010,2017,180.34,88.45051215000001,2017,29.0,SAC,NBA,PG,69,24.0,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.9,5.9,0.502,0.487,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,10.01235298912752
9718,leaftj01,T.J. Leaf,2018,2021,208.28,100.69750614,2018,20.0,IND,NBA,PF,53,0.0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2.225312605382828
9719,leaftj01,T.J. Leaf,2018,2021,208.28,100.69750614,2019,21.0,IND,NBA,PF,58,1.0,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,3.300705879053135
9720,leaftj01,T.J. Leaf,2018,2021,208.28,100.69750614,2020,22.0,IND,NBA,PF,28,1.0,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2.567891012374519
9721,leaftj01,T.J. Leaf,2018,2021,208.28,100.69750614,2021,23.0,POR,NBA,PF,7,0.0,5.0,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7,1.5709468745882353
9722,leboje01,Jeff Lebo,1990,1990,187.96,81.6466266,1990,23.0,SAS,NBA,SG,4,0.0,8.0,0.5,1.8,0.286,0.0,0.0,0.0,0.5,1.8,0.286,0.286,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1.8589872636190823
9723,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2017,22.0,BRK,NBA,SF,57,26.0,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,6.803327589765958
9724,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2018,23.0,BRK,NBA,SF,71,10.0,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,10.385538999004432
9725,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2019,24.0,BRK,NBA,SF,40,25.0,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,10.92352661690047
9726,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2020,25.0,BRK,NBA,SG,45,31.0,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,13.728227198443909
9727,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2021,26.0,TOT,NBA,SG,47,39.0,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,15.907715105467297
9728,leverca01,Caris LeVert,2017,2022,198.12,92.98643585,2022,27.0,IND,NBA,SG,36,36.0,30.6,6.8,15.6,0.434,1.6,4.9,0.326,5.1,10.6,0.484,0.486,2.8,3.6,0.767,0.8,2.9,3.7,4.2,0.9,0.5,1.8,2.3,17.9,13.226445542098551
9729,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1980,22.0,HOU,NBA,PG,77,0.0,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,11.464655402318176
9730,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1981,23.0,HOU,NBA,PG,79,0.0,21.3,3.3,6.9,0.471,0.0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,8.906279975408479
9731,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1982,24.0,HOU,NBA,PG,79,61.0,27.2,4.7,10.0,0.467,0.1,0.4,0.29,4.6,9.6,0.474,0.472,1.5,1.7,0.852,0.6,1.5,2.1,5.8,1.9,0.2,1.9,2.3,10.9,11.367457865499563
9732,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1983,25.0,HOU,NBA,PG,79,76.0,32.9,5.6,13.4,0.415,0.5,2.2,0.24,5.0,11.2,0.449,0.434,3.1,3.8,0.832,0.8,1.7,2.5,6.7,2.1,0.2,2.5,2.7,14.8,13.934164317854862
9733,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1984,26.0,HOU,NBA,PG,82,27.0,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5,11.604665075966617
9734,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1985,27.0,HOU,NBA,PG,42,0.0,12.8,2.1,5.0,0.421,0.2,0.9,0.216,1.9,4.1,0.465,0.44,1.0,1.4,0.772,0.2,0.7,0.9,2.4,0.5,0.1,1.2,1.5,5.4,4.7826354922279455
9735,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1986,28.0,HOU,NBA,PG,74,12.0,16.1,2.9,6.2,0.463,0.3,0.9,0.358,2.5,5.3,0.481,0.489,1.8,2.1,0.854,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,7.100688878721504
9736,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1987,29.0,HOU,NBA,PG,53,11.0,22.2,2.8,6.8,0.411,0.3,1.1,0.316,2.4,5.7,0.429,0.436,1.9,2.2,0.84,0.3,0.9,1.2,4.2,1.0,0.2,1.2,2.4,7.8,7.73030423497321
9737,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1988,30.0,HOU,NBA,SG,80,54.0,26.9,3.6,8.3,0.437,0.2,1.1,0.216,3.4,7.2,0.471,0.451,2.7,3.1,0.869,0.3,1.6,1.9,5.1,1.6,0.1,1.6,2.0,10.2,10.572071267174108
9738,leaveal01,Allen Leavell,1980,1989,185.42,77.1107029,1989,31.0,HOU,NBA,SG,55,3.0,11.4,1.2,3.4,0.346,0.1,0.7,0.122,1.1,2.7,0.408,0.359,0.8,1.1,0.733,0.2,0.7,1.0,2.3,0.5,0.1,1.1,1.1,3.3,3.5697150592343383
9739,lecquja01,Jalen Lecque,2020,2021,193.04,83.91458845000001,2020,19.0,PHO,NBA,SG,5,0.0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,1.7392808709276206
9740,lecquja01,Jalen Lecque,2020,2021,193.04,83.91458845000001,2021,20.0,IND,NBA,PG,4,0.0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,1.6844910786499996
9741,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1989,22.0,UTA,NBA,C,75,0.0,10.4,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,3.3753218042805986
9742,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1990,23.0,UTA,NBA,C,77,0.0,9.9,1.6,2.9,0.563,0.0,0.0,0.0,1.6,2.9,0.563,0.563,1.1,1.4,0.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,3.5484758482289998
9743,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1991,24.0,TOT,NBA,C,72,2.0,15.6,1.8,4.1,0.446,0.0,0.0,0.0,1.8,4.1,0.446,0.446,0.9,1.5,0.559,1.1,3.0,4.1,0.5,0.2,0.3,1.0,2.7,4.5,3.486216826533532
9744,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1992,25.0,CHH,NBA,C,59,2.0,12.1,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,0.6,0.9,0.745,0.8,2.7,3.5,0.5,0.2,0.3,0.7,1.9,3.3,3.095363804263284
9745,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1994,27.0,PHI,NBA,C,71,36.0,16.4,2.0,4.0,0.486,0.0,0.0,0.0,2.0,4.0,0.489,0.486,1.2,1.8,0.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,4.902336815494625
9746,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1995,28.0,DET,NBA,C,57,11.0,10.9,1.5,2.9,0.527,0.0,0.0,0.0,1.5,2.9,0.534,0.527,0.9,1.3,0.708,0.8,2.2,3.1,0.2,0.3,0.3,0.7,2.1,3.9,3.443051494989979
9747,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1996,29.0,DET,NBA,C,18,8.0,8.6,1.0,1.6,0.621,0.0,0.0,0.0,1.0,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4,2.2159626828743155
9748,leckner01,Eric Leckner,1989,1997,210.82,120.20197805,1997,30.0,TOT,NBA,C,20,1.0,6.3,0.7,1.7,0.424,0.0,0.0,0.0,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1.5681886667813283
9749,ledori01,Ricky Ledo,2014,2015,200.66,88.45051215000001,2014,21.0,DAL,NBA,SG,11,0.0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,1.2964514471441166
9750,ledori01,Ricky Ledo,2014,2015,200.66,88.45051215000001,2015,22.0,TOT,NBA,SG,17,0.0,14.4,1.9,5.6,0.333,0.6,1.6,0.37,1.3,4.1,0.319,0.385,0.9,1.3,0.727,0.9,1.2,2.1,1.1,0.4,0.1,1.5,1.2,5.3,3.5409336597848133
9751,leeda03,Damion Lee,2018,2022,195.58,95.2543977,2018,25.0,ATL,NBA,SG,15,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,8.411953676517244
9752,leeda03,Damion Lee,2018,2022,195.58,95.2543977,2019,26.0,GSW,NBA,SG,32,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,3.4186995318523086
9753,leeda03,Damion Lee,2018,2022,195.58,95.2543977,2020,27.0,GSW,NBA,SG,49,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,10.01059968683094
9754,leeda03,Damion Lee,2018,2022,195.58,95.2543977,2021,28.0,GSW,NBA,SG,57,1.0,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,5.633213396061962
9755,leeda03,Damion Lee,2018,2022,195.58,95.2543977,2022,29.0,GSW,NBA,SG,39,2.0,20.2,2.9,6.3,0.457,1.1,3.1,0.367,1.8,3.3,0.543,0.547,0.9,1.1,0.86,0.4,2.6,3.1,0.9,0.6,0.1,0.7,1.5,7.9,5.634132935611085
9756,leebu01,Butch Lee,1979,1980,182.88,83.91458845000001,1979,22.0,TOT,NBA,PG,82,0.0,21.7,3.5,7.7,0.457,0.0,0.0,0.0,3.5,7.7,0.457,0.457,2.1,2.8,0.761,0.4,1.1,1.5,3.6,1.0,0.0,1.9,1.8,9.2,8.174583360456287
9757,leebu01,Butch Lee,1979,1980,182.88,83.91458845000001,1980,23.0,TOT,NBA,PG,14,0.0,3.9,0.4,1.7,0.25,0.0,0.0,0.0,0.4,1.7,0.25,0.25,0.4,0.6,0.75,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3,1.293739994259072
9758,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2009,23.0,ORL,NBA,SG,77,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,6.05193370831478
9759,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2010,24.0,NJN,NBA,SG,71,66.0,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,9.147503101768082
9760,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2011,25.0,HOU,NBA,SG,81,1.0,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,5.949405741373689
9761,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2012,26.0,HOU,NBA,SG,58,26.0,30.3,4.3,10.0,0.433,1.5,3.7,0.401,2.8,6.3,0.452,0.508,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.2,0.4,1.1,1.8,11.4,7.699014973322185
9762,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2013,27.0,BOS,NBA,SG,78,39.0,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,6.343641548428055
9763,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2014,28.0,TOT,NBA,SG,79,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,7.25087269833467
9764,leeco01,Courtney Lee,2009,2020,195.58,97.52235955,2015,29.0,MEM,NBA,SG,77,74.0,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,1.7,10.1,7.6306329377224245
