,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,score2
5517,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2015,26.0,LAC,NBA,C,14,14.0,34.4,4.1,5.8,0.716,0.0,0.0,0.0,4.1,5.8,0.716,0.716,4.8,11.2,0.427,3.5,9.9,13.4,1.1,1.1,2.4,1.2,3.0,13.1,13.955395397979313
5518,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2016,27.0,LAC,NBA,C,6,6.0,33.0,4.0,6.3,0.632,0.0,0.0,0.0,4.0,6.3,0.632,0.632,3.7,9.8,0.373,5.0,11.3,16.3,1.8,1.2,2.7,1.2,2.8,11.7,14.396295927823747
5519,jordade01,DeAndre Jordan,2009,2022,210.82,120.20197805000001,2017,28.0,LAC,NBA,C,7,7.0,37.7,6.1,8.7,0.705,0.0,0.1,0.0,6.1,8.6,0.717,0.705,3.1,8.0,0.393,3.6,10.9,14.4,0.7,0.4,0.9,2.4,4.1,15.4,14.749469017316038
5522,jordaed01,Eddie Jordan,1978,1984,185.42,77.1107029,1982,27.0,LAL,NBA,PG,3,0.0,2.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.3,0.0,0.0,2.017921314103506
5523,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2013,21.0,SAS,NBA,PG,20,0.0,9.6,1.3,2.8,0.464,0.1,0.6,0.182,1.2,2.3,0.533,0.482,0.3,0.6,0.455,0.4,1.2,1.6,1.2,0.3,0.1,0.5,0.8,3.0,3.2160724650911
5524,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2014,22.0,SAS,NBA,SG,17,0.0,5.1,1.0,2.1,0.486,0.0,0.2,0.0,1.0,1.9,0.531,0.486,0.8,1.1,0.778,0.1,0.5,0.5,0.5,0.2,0.0,0.2,0.4,2.8,2.415102752150016
5525,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2015,23.0,SAS,NBA,PG,4,0.0,5.5,1.3,1.5,0.833,0.0,0.0,0.0,1.3,1.5,0.833,0.833,0.3,0.5,0.5,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.5,2.8,2.8517926887850025
5526,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2016,24.0,TOR,NBA,SG,20,0.0,22.6,3.5,7.4,0.466,0.4,1.2,0.333,3.1,6.2,0.492,0.493,1.2,1.6,0.75,0.6,1.5,2.1,2.4,0.9,0.1,1.1,2.4,8.5,7.5608434845039705
5527,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2017,25.0,TOR,NBA,PG,10,2.0,21.2,3.1,7.1,0.437,0.9,2.2,0.409,2.2,4.9,0.449,0.5,0.8,0.8,1.0,0.4,1.7,2.1,3.1,0.4,0.2,1.4,1.7,7.9,7.454733941285385
5528,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2018,26.0,IND,NBA,PG,7,0.0,20.4,1.7,4.7,0.364,0.4,1.6,0.273,1.3,3.1,0.409,0.409,0.9,0.9,1.0,0.3,2.1,2.4,3.0,1.3,0.3,0.6,1.4,4.7,6.661185830740988
5529,josepco01,Cory Joseph,2012,2022,190.5,90.718474,2019,27.0,IND,NBA,PG,4,0.0,21.3,3.0,6.0,0.5,1.0,2.3,0.444,2.0,3.8,0.533,0.583,0.5,0.5,1.0,0.3,1.5,1.8,1.0,1.0,0.0,0.0,1.8,7.5,6.094583177817316
5538,judkije01,Jeff Judkins,1979,1983,198.12,83.91458845000001,1980,23.0,BOS,NBA,SF,7,0.0,1.4,0.6,1.1,0.5,0.1,0.4,0.333,0.4,0.7,0.6,0.563,0.0,0.0,0.0,0.4,0.1,0.6,0.0,0.1,0.0,0.0,0.0,1.3,1.3697989575098475
5539,kaminfr01,Frank Kaminsky,2016,2022,213.36,108.8621688,2016,22.0,CHO,NBA,C,7,5.0,27.1,2.0,6.6,0.304,0.7,2.4,0.294,1.3,4.1,0.31,0.359,2.4,3.0,0.81,0.4,3.9,4.3,1.1,0.9,0.7,0.3,2.1,7.1,6.298434402675318
5540,kaminfr01,Frank Kaminsky,2016,2022,213.36,108.8621688,2021,27.0,PHO,NBA,C,10,0.0,6.8,1.0,2.2,0.455,0.1,0.5,0.2,0.9,1.7,0.529,0.477,0.1,0.1,1.0,0.2,1.2,1.4,1.4,0.2,0.3,0.4,0.9,2.2,3.021444039718553
5549,kamanch01,Chris Kaman,2004,2016,213.36,120.20197805000001,2006,23.0,LAC,NBA,C,11,10.0,29.5,4.6,7.8,0.593,0.0,0.0,0.0,4.6,7.8,0.593,0.593,1.5,1.9,0.762,1.9,6.1,8.0,0.9,0.5,0.8,3.0,3.5,10.7,9.1588346584609
5550,kamanch01,Chris Kaman,2004,2016,213.36,120.20197805000001,2015,32.0,POR,NBA,C,3,0.0,12.3,1.3,2.7,0.5,0.0,0.0,0.0,1.3,2.7,0.5,0.5,0.3,0.3,1.0,1.7,3.0,4.7,1.0,0.0,0.0,1.0,1.7,3.0,3.837414972580432
5551,kamanch01,Chris Kaman,2004,2016,213.36,120.20197805000001,2016,33.0,POR,NBA,C,4,0.0,8.0,1.8,4.5,0.389,0.0,0.0,0.0,1.8,4.5,0.389,0.389,0.0,0.0,0.0,0.5,1.5,2.0,0.3,0.5,0.0,1.5,2.5,3.5,2.12278721546232
5553,kaponja01,Jason Kapono,2004,2012,203.2,96.61517481,2007,25.0,MIA,NBA,SF,4,1.0,19.3,2.0,4.3,0.471,0.5,1.0,0.5,1.5,3.3,0.462,0.529,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.5,0.0,0.3,2.3,5.0,3.657128650327622
5554,kaponja01,Jason Kapono,2004,2012,203.2,96.61517481,2008,26.0,TOR,NBA,SF,5,0.0,30.4,6.2,10.6,0.585,2.6,4.8,0.542,3.6,5.8,0.621,0.708,0.6,0.8,0.75,0.4,2.2,2.6,0.8,0.4,0.0,0.4,1.8,15.6,10.842115624822615
5575,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1993,22.0,ATL,NBA,PF,3,0.0,17.7,2.3,4.3,0.538,0.0,0.0,0.0,2.3,4.3,0.538,0.538,1.3,2.0,0.667,1.3,3.0,4.3,2.0,0.3,0.0,1.0,2.3,6.0,6.62427999460086
5576,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1994,23.0,ATL,NBA,PF,7,0.0,8.9,0.9,1.4,0.6,0.0,0.0,0.0,0.9,1.4,0.6,0.6,0.6,1.3,0.444,0.4,1.4,1.9,0.3,0.1,0.1,0.6,1.3,2.3,2.255652707392466
5577,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1995,24.0,UTA,NBA,SF,4,0.0,17.3,1.8,3.0,0.583,0.0,0.0,0.0,1.8,3.0,0.583,0.583,1.0,1.5,0.667,2.0,2.3,4.3,0.5,1.3,0.3,0.0,1.0,4.5,5.530573517033057
5578,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1996,25.0,UTA,NBA,PF,17,0.0,10.5,1.4,2.0,0.676,0.1,0.1,0.5,1.3,1.9,0.688,0.691,0.6,1.0,0.647,0.5,1.4,1.9,0.1,0.2,0.1,0.5,1.4,3.4,3.3750165694618635
5579,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1997,26.0,UTA,NBA,C,8,0.0,7.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.5,0.8,0.667,0.4,1.6,2.0,0.3,0.3,0.1,0.3,0.6,1.0,1.7411640912272648
5580,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1998,27.0,UTA,NBA,C,15,10.0,10.3,0.7,1.9,0.345,0.0,0.0,0.0,0.7,1.9,0.345,0.345,0.7,1.1,0.647,0.9,1.4,2.3,0.1,0.3,0.1,0.2,1.2,2.1,2.3492340053342886
5581,keefead01,Adam Keefe,1993,2001,205.74,104.32624510000001,1999,28.0,UTA,NBA,PF,10,0.0,10.1,1.8,3.0,0.6,0.0,0.0,0.0,1.8,3.0,0.6,0.6,0.5,0.5,1.0,0.7,1.7,2.4,0.3,0.4,0.3,0.8,1.7,4.1,3.8697409585290132
5585,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1980,26.0,PHO,NBA,C,8,0.0,18.3,2.4,5.5,0.432,0.0,0.1,0.0,2.4,5.4,0.442,0.432,1.1,1.3,0.9,1.8,2.8,4.5,2.8,1.1,0.9,1.3,2.1,5.9,7.8011065922548575
5586,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1981,27.0,PHO,NBA,C,7,0.0,16.1,1.4,3.6,0.4,0.0,0.1,0.0,1.4,3.4,0.417,0.4,1.3,2.0,0.643,1.9,3.1,5.0,1.9,0.9,0.4,2.0,1.7,4.1,5.34082821382697
5587,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1982,28.0,PHO,NBA,C,7,0.0,27.3,3.9,7.7,0.5,0.0,0.0,0.0,3.9,7.7,0.5,0.5,2.0,2.9,0.7,2.6,4.3,6.9,4.3,0.9,0.4,1.7,3.6,9.7,12.03168467717161
5588,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1984,30.0,UTA,NBA,C,11,0.0,18.3,1.4,2.5,0.556,0.0,0.0,0.0,1.4,2.5,0.556,0.556,2.3,2.6,0.862,1.7,3.5,5.3,2.0,0.8,0.5,1.5,3.8,5.0,7.2275788771777005
5589,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1985,31.0,UTA,NBA,C,9,5.0,19.3,2.0,4.2,0.474,0.0,0.0,0.0,2.0,4.2,0.474,0.474,1.4,1.7,0.867,2.8,3.6,6.3,1.6,0.8,0.6,1.6,3.6,5.4,6.844707655234621
5590,kelleri01,Rich Kelley,1976,1986,213.36,106.59420695,1986,32.0,SAC,NBA,C,3,0.0,11.7,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,1.7,2.0,0.833,2.0,2.0,4.0,1.3,0.7,0.0,0.7,1.7,3.7,4.947633757326294
5591,kelsegr01,Greg Kelser,1980,1985,200.66,86.1825503,1982,24.0,SEA,NBA,SF,3,0.0,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.3,1.3,1.0,0.3,0.7,1.0,0.3,0.0,0.0,0.7,0.7,1.3,1.8431620163992999
5593,kennalu01,Luke Kennard,2018,2022,195.57999999999998,93.44002822,2019,22.0,DET,NBA,SG,4,2.0,33.3,5.8,11.8,0.489,2.3,3.8,0.6,3.5,8.0,0.438,0.585,1.3,1.5,0.833,0.0,4.0,4.0,1.8,0.8,0.3,0.8,1.5,15.0,11.474206843265492
5594,kennalu01,Luke Kennard,2018,2022,195.57999999999998,93.44002822,2021,24.0,LAC,NBA,SG,15,0.0,14.6,2.1,4.3,0.477,1.4,3.4,0.412,0.7,0.9,0.714,0.638,0.1,0.1,0.5,0.3,0.6,0.9,0.5,0.1,0.0,0.2,1.0,5.6,3.5804969507101196
5595,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1991,21.0,SEA,NBA,PF,5,5.0,29.8,4.4,11.4,0.386,0.0,0.2,0.0,4.4,11.2,0.393,0.386,4.4,5.4,0.815,2.6,4.6,7.2,1.2,0.6,0.8,3.2,4.0,13.2,9.733054657449456
5596,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1992,22.0,SEA,NBA,PF,9,9.0,37.6,5.3,11.2,0.475,0.0,0.0,0.0,5.3,11.2,0.475,0.475,6.8,8.9,0.763,5.2,7.0,12.2,0.4,0.6,1.6,3.0,4.6,17.4,14.242704902755706
5597,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1993,23.0,SEA,NBA,PF,19,19.0,34.9,5.8,11.3,0.512,0.0,0.0,0.0,5.8,11.3,0.512,0.512,4.9,6.1,0.809,4.2,5.8,10.0,2.6,1.5,2.1,2.8,4.1,16.5,15.99624811607907
5598,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1994,24.0,SEA,NBA,PF,5,5.0,41.2,5.2,14.0,0.371,0.0,0.0,0.0,5.2,14.0,0.371,0.371,4.4,6.6,0.667,4.0,5.8,9.8,3.4,2.0,2.4,2.8,3.6,14.8,13.948489950460155
5599,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1995,25.0,SEA,NBA,PF,4,4.0,40.0,8.3,14.3,0.579,0.3,0.3,1.0,8.0,14.0,0.571,0.588,8.0,9.8,0.821,4.3,7.8,12.0,2.8,2.0,1.8,3.8,4.3,24.8,23.261081014727054
5600,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1996,26.0,SEA,NBA,PF,20,20.0,36.0,7.4,12.9,0.57,0.0,0.2,0.0,7.4,12.8,0.576,0.57,6.2,7.8,0.795,3.3,7.1,10.4,1.5,1.2,2.0,4.0,4.2,20.9,17.62551287334749
5601,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1997,27.0,SEA,NBA,PF,12,12.0,36.8,7.1,14.6,0.486,0.2,0.8,0.2,6.9,13.8,0.503,0.491,7.3,8.8,0.829,4.3,8.0,12.3,3.0,1.2,1.3,3.9,4.6,21.6,19.534181170174023
5602,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,1998,28.0,CLE,NBA,PF,4,4.0,38.0,8.3,17.8,0.465,0.0,0.0,0.0,8.3,17.8,0.465,0.465,9.5,11.3,0.844,4.0,6.3,10.3,2.0,1.3,1.0,4.0,3.0,26.0,20.38767397632825
5603,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,2002,32.0,POR,NBA,PF,3,0.0,11.7,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,2.3,3.3,0.7,0.7,2.0,2.7,0.0,0.3,0.0,0.7,2.7,3.7,3.259667578018985
5604,kempsh01,Shawn Kemp,1990,2003,208.28,104.32624510000001,2003,33.0,ORL,NBA,C,7,0.0,10.3,1.1,3.0,0.381,0.0,0.0,0.0,1.1,3.0,0.381,0.381,0.7,0.9,0.833,0.1,2.0,2.1,0.0,0.0,0.0,0.6,1.9,3.0,2.3158752821932493
5605,kemptti01,Tim Kempton,1987,1998,208.28,111.13013065000001,1990,26.0,DEN,NBA,PF,3,1.0,10.7,2.3,3.0,0.778,0.0,0.0,0.0,2.3,3.0,0.778,0.778,1.3,1.3,1.0,0.3,1.3,1.7,1.3,0.0,0.0,0.7,2.7,6.0,6.463946584806742
5606,kemptti01,Tim Kempton,1987,1998,208.28,111.13013065000001,1994,30.0,CLE,NBA,PF,3,1.0,29.7,3.3,8.3,0.4,0.0,0.0,0.0,3.3,8.3,0.4,0.4,2.0,2.0,1.0,3.3,2.0,5.3,2.7,1.0,0.0,1.3,3.0,8.7,9.432763148215143
5620,kenonla01,Larry Kenon,1974,1983,205.74,92.98643585,1978,25.0,SAS,NBA,SF,6,0.0,33.3,7.7,17.2,0.447,0.0,0.0,0.0,7.7,17.2,0.447,0.447,2.3,3.2,0.737,2.7,6.5,9.2,3.7,0.8,0.3,3.2,3.8,17.7,14.583654423212286
5621,kenonla01,Larry Kenon,1974,1983,205.74,92.98643585,1979,26.0,SAS,NBA,PF,14,0.0,39.8,9.1,20.9,0.438,0.0,0.0,0.0,9.1,20.9,0.438,0.438,2.8,3.8,0.736,4.1,7.4,11.4,3.0,1.4,0.1,2.4,3.0,21.1,16.79575186773978
5622,kenonla01,Larry Kenon,1974,1983,205.74,92.98643585,1980,27.0,SAS,NBA,PF,3,0.0,27.0,3.3,11.3,0.294,0.0,0.0,0.0,3.3,11.3,0.294,0.294,2.0,3.7,0.545,2.0,2.3,4.3,1.3,0.0,0.0,1.7,2.0,8.7,5.175106294493842
5623,kenonla01,Larry Kenon,1974,1983,205.74,92.98643585,1981,28.0,CHI,NBA,SF,6,0.0,19.0,3.0,7.7,0.391,0.0,0.2,0.0,3.0,7.5,0.4,0.391,0.7,1.3,0.5,2.8,1.7,4.5,1.3,0.7,0.2,0.2,0.7,6.7,6.14781239495154
5640,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1990,24.0,CLE,NBA,PG,5,0.0,14.6,0.8,2.8,0.286,0.0,0.6,0.0,0.8,2.2,0.364,0.286,0.0,0.0,0.0,0.2,1.0,1.2,2.0,0.8,0.0,0.4,1.2,1.6,3.310011530100142
5641,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1992,26.0,CLE,NBA,PG,12,3.0,12.4,1.5,3.4,0.439,0.3,0.9,0.273,1.3,2.5,0.5,0.476,0.4,0.4,1.0,0.1,0.4,0.5,0.8,0.4,0.0,0.3,1.0,3.7,3.0159991276793248
5642,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1994,28.0,CHI,NBA,PG,10,0.0,18.6,1.3,3.6,0.361,0.6,1.6,0.375,0.7,2.0,0.35,0.444,0.3,0.3,1.0,0.2,1.2,1.4,1.0,0.7,0.0,0.1,1.3,3.5,3.2722543998151377
5643,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1995,29.0,CHI,NBA,PG,10,0.0,19.3,1.9,4.0,0.475,0.8,1.9,0.421,1.1,2.1,0.524,0.575,0.5,0.5,1.0,0.1,0.5,0.6,1.5,0.1,0.0,0.0,1.4,5.1,4.519972174277089
5644,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1996,30.0,CHI,NBA,PG,18,0.0,19.8,2.2,4.8,0.448,0.9,2.9,0.321,1.2,1.9,0.647,0.546,1.5,1.7,0.871,0.2,0.8,1.0,1.7,0.8,0.0,0.7,1.2,6.8,5.926298375902292
5645,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1997,31.0,CHI,NBA,PG,19,0.0,17.9,1.7,4.1,0.429,0.8,2.2,0.381,0.9,1.8,0.486,0.532,0.7,0.7,0.929,0.2,0.7,0.9,1.1,0.9,0.1,0.4,1.3,5.0,4.171845847625998
5646,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1998,32.0,CHI,NBA,PG,21,0.0,19.8,1.6,3.6,0.434,0.9,2.0,0.463,0.7,1.7,0.4,0.559,0.9,1.0,0.818,0.4,0.4,0.8,1.7,0.3,0.0,0.2,1.2,4.9,4.717420093608795
5647,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,1999,33.0,SAS,NBA,PG,11,0.0,8.8,0.7,2.7,0.267,0.3,1.2,0.231,0.5,1.5,0.294,0.317,0.5,0.5,0.833,0.3,0.5,0.8,0.7,0.2,0.0,0.4,0.5,2.2,1.8555047392869868
5648,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,2001,35.0,SAS,NBA,PG,9,0.0,11.2,1.3,2.8,0.48,0.6,1.7,0.333,0.8,1.1,0.7,0.58,0.1,0.2,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.2,0.9,3.3,2.97420772534625
5649,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,2002,36.0,POR,NBA,PG,3,0.0,13.0,2.0,4.7,0.429,0.7,2.7,0.25,1.3,2.0,0.667,0.5,1.7,1.7,1.0,0.0,1.3,1.3,1.7,0.3,0.0,0.3,2.0,6.3,6.178560801861671
5650,kerrst01,Steve Kerr,1989,2003,190.5,79.37866475,2003,37.0,SAS,NBA,PG,10,0.0,4.6,0.7,1.1,0.636,0.5,0.6,0.833,0.2,0.5,0.4,0.864,0.3,0.4,0.75,0.1,0.2,0.3,0.6,0.1,0.0,0.1,0.6,2.2,2.3836264231696784
5651,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1985,22.0,POR,NBA,SF,8,0.0,7.5,2.0,3.9,0.516,0.0,0.0,0.0,2.0,3.9,0.516,0.516,0.8,1.0,0.75,0.6,0.5,1.1,0.8,0.9,0.3,0.3,1.4,4.8,4.269372254161936
5652,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1986,23.0,POR,NBA,SF,4,0.0,14.0,2.3,5.5,0.409,0.0,0.3,0.0,2.3,5.3,0.429,0.409,1.0,1.0,1.0,1.8,2.0,3.8,1.0,0.3,1.0,1.5,3.3,5.5,5.026772147804853
5653,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1987,24.0,POR,NBA,SF,4,0.0,15.0,2.5,6.3,0.4,0.0,0.0,0.0,2.5,6.3,0.4,0.4,1.0,1.0,1.0,1.5,3.3,4.8,0.8,1.3,0.3,1.5,3.3,6.0,5.450363427076015
5654,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1988,25.0,POR,NBA,SF,4,4.0,31.8,8.0,16.3,0.492,0.0,0.3,0.0,8.0,16.0,0.5,0.492,3.8,5.3,0.714,4.3,3.3,7.5,2.3,1.8,1.0,1.3,4.3,19.8,16.449529910640987
5655,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1989,26.0,POR,NBA,SF,3,3.0,39.0,7.7,15.7,0.489,0.0,0.7,0.0,7.7,15.0,0.511,0.489,5.0,6.3,0.789,3.7,4.3,8.0,2.3,3.3,0.3,1.3,4.0,20.3,18.178767432482758
5656,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1990,27.0,POR,NBA,SF,21,21.0,39.6,7.9,17.2,0.46,0.0,0.1,0.0,7.9,17.0,0.464,0.46,4.9,6.9,0.715,3.1,5.1,8.3,2.1,1.6,1.0,2.1,4.1,20.7,15.895428751685492
5657,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1991,28.0,POR,NBA,SF,16,16.0,36.8,6.6,14.1,0.465,0.0,0.0,0.0,6.6,14.1,0.465,0.465,4.8,6.3,0.752,3.3,3.7,6.9,3.1,1.8,0.4,1.1,4.3,17.9,16.02419429761477
5658,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1992,29.0,POR,NBA,SF,21,21.0,36.0,6.2,12.2,0.51,0.0,0.1,0.0,6.2,12.1,0.516,0.51,3.8,5.4,0.693,2.8,4.9,7.7,3.6,2.0,0.9,2.5,4.0,16.2,15.497581230523364
5659,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1993,30.0,POR,NBA,SF,4,1.0,24.5,5.5,10.5,0.524,0.3,0.3,1.0,5.3,10.3,0.512,0.536,3.0,4.3,0.706,2.5,6.0,8.5,1.0,1.0,0.5,0.5,3.8,14.3,12.729608784068715
5660,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1994,31.0,POR,NBA,SF,3,0.0,12.7,1.7,5.3,0.313,0.0,0.0,0.0,1.7,5.3,0.313,0.313,0.3,1.7,0.2,1.7,1.3,3.0,0.0,0.3,0.3,0.0,1.7,3.7,2.9857961392482375
5661,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1995,32.0,POR,NBA,SF,3,0.0,21.0,5.3,9.3,0.571,0.0,0.7,0.0,5.3,8.7,0.615,0.571,2.0,3.0,0.667,0.7,2.0,2.7,1.0,1.0,0.3,0.0,3.7,12.7,10.359087729636439
5662,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1997,34.0,LAL,NBA,SF,9,0.0,23.3,1.9,3.9,0.486,0.0,0.1,0.0,1.9,3.8,0.5,0.486,1.7,2.1,0.789,1.6,3.8,5.3,1.6,1.0,0.7,0.3,3.8,5.4,7.250180416002473
5663,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1998,35.0,SEA,NBA,SF,10,5.0,21.3,3.1,7.2,0.431,0.0,0.3,0.0,3.1,6.9,0.449,0.431,1.6,1.9,0.842,1.7,2.3,4.0,0.9,1.0,1.0,1.3,3.2,7.8,6.5499491059349255
5664,kerseje01,Jerome Kersey,1985,2001,200.66,97.52235955,1999,36.0,SAS,NBA,SF,14,0.0,10.9,1.1,3.1,0.349,0.1,0.3,0.25,1.0,2.8,0.359,0.36,0.4,0.5,0.714,0.7,1.4,2.1,0.3,0.4,0.1,0.4,1.4,2.6,2.356118816236412
5668,kiddgmi01,Michael Kidd-Gilchrist,2013,2020,198.12,105.23342984,2014,20.0,CHA,NBA,SF,4,4.0,22.8,3.5,6.8,0.519,0.0,0.3,0.0,3.5,6.5,0.538,0.519,1.5,2.5,0.6,2.0,4.5,6.5,1.5,0.0,0.5,2.0,3.3,8.5,7.628325668356329
5669,kiddgmi01,Michael Kidd-Gilchrist,2013,2020,198.12,105.23342984,2020,26.0,DAL,NBA,PF,6,0.0,9.2,0.7,2.3,0.286,0.3,1.5,0.222,0.3,0.8,0.4,0.357,0.7,1.0,0.667,0.3,0.7,1.0,0.5,0.2,0.2,0.2,1.3,2.3,1.8186985857585722
5674,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,1997,23.0,PHO,NBA,PG,5,5.0,41.4,4.2,10.6,0.396,1.6,4.4,0.364,2.6,6.2,0.419,0.472,2.0,3.8,0.526,0.8,5.2,6.0,9.8,2.2,0.4,2.6,2.2,12.0,17.30370488094054
5675,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,1998,24.0,PHO,NBA,PG,4,4.0,42.8,5.5,14.5,0.379,0.0,1.8,0.0,5.5,12.8,0.431,0.379,3.3,4.0,0.813,1.3,4.5,5.8,7.8,4.0,0.5,3.0,3.3,14.3,18.27767791894917
5676,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,1999,25.0,PHO,NBA,PG,3,3.0,42.0,6.0,14.3,0.419,1.3,5.3,0.25,4.7,9.0,0.519,0.465,1.7,2.3,0.714,0.3,2.0,2.3,10.3,1.7,0.3,3.0,4.0,15.0,18.307863103805413
5677,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2000,26.0,PHO,NBA,PG,6,6.0,38.2,3.7,9.2,0.4,1.3,3.7,0.364,2.3,5.5,0.424,0.473,1.2,1.5,0.778,1.3,5.3,6.7,8.8,1.8,0.2,3.8,2.3,9.8,15.00009329690698
5678,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2001,27.0,PHO,NBA,PG,4,4.0,41.5,5.5,17.3,0.319,1.0,4.3,0.235,4.5,13.0,0.346,0.348,2.3,3.0,0.75,2.3,3.8,6.0,13.3,2.0,0.0,3.0,3.3,14.3,21.517149153246734
5679,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2002,28.0,NJN,NBA,PG,20,20.0,40.2,7.4,17.7,0.415,0.9,4.5,0.189,6.5,13.2,0.492,0.439,4.0,5.0,0.808,2.1,6.1,8.2,9.1,1.7,0.4,3.4,2.0,19.6,21.925315345309283
5680,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2003,29.0,NJN,NBA,PG,20,20.0,42.6,6.9,17.1,0.402,1.7,5.2,0.327,5.2,11.9,0.435,0.452,4.7,5.7,0.825,1.8,5.9,7.7,8.2,1.8,0.2,4.0,2.3,20.1,20.420972904999708
5681,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2004,30.0,NJN,NBA,PG,11,11.0,43.1,3.9,11.7,0.333,0.9,4.4,0.208,3.0,7.4,0.407,0.372,3.9,4.8,0.811,1.5,5.2,6.6,9.0,2.3,0.5,3.9,1.4,12.6,17.37492959438514
5682,kiddja01,Jason Kidd,1995,2013,193.04,92.98643585,2005,31.0,NJN,NBA,PG,4,4.0,45.5,6.5,16.8,0.388,2.8,7.5,0.367,3.8,9.3,0.405,0.47,1.5,2.8,0.545,2.5,6.5,9.0,7.3,2.5,0.0,2.3,4.0,17.3,17.95808995792388
