,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
14637,mcgeemi01,Mike McGee,1982,1990,195.57999999999998,86.1825503,1984,24.0,LAL,NBA,SF,77,45.0,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,59.4,7.624979780837747
14638,mcgeemi01,Mike McGee,1982,1990,195.57999999999998,86.1825503,1985,25.0,LAL,NBA,SF,76,3.0,15.4,4.3,8.1,0.538,0.3,0.8,0.361,4.0,7.3,0.557,0.556,1.2,2.1,0.588,1.3,0.9,2.2,0.9,0.5,0.1,1.1,1.9,10.2,59.4,7.0168357951939955
14639,mcgeemi01,Mike McGee,1982,1990,195.57999999999998,86.1825503,1986,26.0,LAL,NBA,SF,71,19.0,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3.0,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,59.4,5.842727708256343
14640,mcgeemi01,Mike McGee,1982,1990,195.57999999999998,86.1825503,1987,27.0,ATL,NBA,SF,76,6.0,18.7,4.1,8.9,0.459,1.1,3.0,0.376,3.0,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,49.3,7.507122796013024
14641,mcgeemi01,Mike McGee,1982,1990,195.57999999999998,86.1825503,1988,28.0,TOT,NBA,"SF,SG",48,0.0,20.9,4.6,11.0,0.421,1.1,3.3,0.331,3.5,7.7,0.459,0.471,1.6,2.1,0.745,1.1,1.5,2.7,1.5,1.1,0.1,1.4,1.7,12.0,48.0,7.906516059725067
14656,mcginge01,George McGinnis,1972,1982,203.2,106.59420695,1978,27.0,PHI,NBA,PF,78,76.0,32.5,7.5,16.3,0.463,0.0,0.0,0.0,7.5,16.3,0.463,0.463,5.3,7.4,0.716,3.6,6.8,10.4,3.8,1.8,0.3,4.0,3.7,20.3,51.9,17.422049068805023
14657,mcginge01,George McGinnis,1972,1982,203.2,106.59420695,1979,28.0,DEN,NBA,PF,76,0.0,33.6,7.9,16.8,0.474,0.0,0.0,0.0,7.9,16.8,0.474,0.474,6.7,10.1,0.665,3.4,8.0,11.4,3.7,1.7,0.7,4.6,4.2,22.6,50.7,18.52565923762518
14658,mcginge01,George McGinnis,1972,1982,203.2,106.59420695,1980,29.0,TOT,NBA,PF,73,0.0,30.2,5.5,12.1,0.451,0.0,0.2,0.133,5.5,11.9,0.457,0.453,3.7,6.7,0.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,48.0,14.173159629354169
14659,mcginge01,George McGinnis,1972,1982,203.2,106.59420695,1981,30.0,IND,NBA,PF,69,0.0,26.7,5.0,11.1,0.453,0.0,0.1,0.0,5.0,11.0,0.457,0.453,3.0,5.6,0.538,2.4,5.3,7.7,3.0,1.4,0.4,3.2,3.5,13.1,51.4,11.24435519816442
14660,mcginge01,George McGinnis,1972,1982,203.2,106.59420695,1982,31.0,IND,NBA,PF,76,4.0,17.6,1.9,5.0,0.373,0.0,0.0,0.0,1.9,4.9,0.376,0.373,0.9,2.1,0.453,1.2,4.0,5.2,2.7,1.3,0.4,1.7,2.6,4.7,51.4,6.334423042446637
14665,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2012,24.0,TOT,NBA,C,61,45.0,25.2,5.0,9.0,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0.556,1.3,2.7,0.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3,48.0,9.391623872871108
14666,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2013,25.0,DEN,NBA,C,79,0.0,18.1,3.8,6.7,0.575,0.0,0.0,1.0,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,50.7,7.4422958348652895
14670,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2017,29.0,GSW,NBA,C,77,10.0,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,48.5,5.589810011323923
14671,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2018,30.0,GSW,NBA,C,65,17.0,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,48.5,4.662509579887655
14672,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2019,31.0,LAL,NBA,C,75,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,59.4,10.851980108103172
14673,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2020,32.0,LAL,NBA,C,68,68.0,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,59.4,6.685235161154325
14674,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2021,33.0,TOT,NBA,C,46,2.0,14.7,3.1,6.1,0.511,0.1,0.5,0.208,3.0,5.6,0.539,0.52,1.0,1.5,0.657,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,48.0,6.375792167411292
14675,mcgeeja01,JaVale McGee,2009,2022,213.36,122.4699399,2022,34.0,PHO,NBA,C,43,14.0,16.2,4.2,6.4,0.652,0.0,0.1,0.25,4.2,6.3,0.658,0.654,1.5,2.2,0.677,2.3,4.7,7.1,0.7,0.3,0.9,1.4,2.6,9.9,53.4,9.332117150130445
14683,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2005,25.0,HOU,NBA,SF,78,78.0,40.8,9.2,21.3,0.431,1.8,5.6,0.326,7.3,15.7,0.468,0.473,5.5,7.1,0.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,52.2,20.647849884297287
14684,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2006,26.0,HOU,NBA,SF,47,47.0,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,52.2,18.5879943811795
14685,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2007,27.0,HOU,NBA,SG,71,71.0,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,52.2,19.92252796565413
14686,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2008,28.0,HOU,NBA,SG,66,62.0,37.0,8.3,19.8,0.419,1.3,4.5,0.292,7.0,15.3,0.457,0.452,3.7,5.4,0.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,52.2,17.441112961301677
14689,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2011,31.0,DET,NBA,SG,72,39.0,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,48.0,8.565507355257083
14690,mcgratr01,Tracy McGrady,1998,2012,203.2,95.2543977,2012,32.0,ATL,NBA,SF,52,0.0,16.1,1.9,4.4,0.437,0.3,0.6,0.455,1.7,3.8,0.434,0.47,1.1,1.6,0.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,49.3,5.527399153097674
14691,mcgruro01,Rodney McGruder,2017,2022,193.04,92.98643585,2017,25.0,MIA,NBA,SG,78,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,52.4,5.590130178539045
14693,mcgruro01,Rodney McGruder,2017,2022,193.04,92.98643585,2019,27.0,MIA,NBA,SG,66,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,52.4,6.114618998743687
14718,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1981,23.0,BOS,NBA,PF,82,1.0,20.1,4.3,8.1,0.533,0.0,0.0,0.0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,58.9,7.640533639497832
14719,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1982,24.0,BOS,NBA,PF,82,33.0,28.4,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.531,0.531,2.3,3.0,0.754,2.3,4.5,6.8,1.1,0.4,2.3,1.7,3.2,13.6,58.9,11.090659807210086
14720,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1983,25.0,BOS,NBA,PF,82,13.0,28.6,5.9,10.9,0.541,0.0,0.0,0.0,5.9,10.9,0.541,0.541,2.4,3.3,0.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,58.9,11.53744281060901
14721,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1984,26.0,BOS,NBA,PF,82,10.0,31.4,7.2,12.9,0.556,0.0,0.0,0.333,7.1,12.8,0.557,0.557,4.1,5.4,0.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,58.9,14.53933298008419
14722,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1985,27.0,BOS,NBA,PF,79,31.0,33.6,7.7,13.4,0.57,0.0,0.1,0.0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,58.9,16.761810588963485
14723,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1986,28.0,BOS,NBA,PF,68,62.0,35.3,8.3,14.4,0.574,0.0,0.0,0.0,8.3,14.4,0.574,0.574,4.8,6.2,0.776,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,58.9,18.40572210029656
14724,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1987,29.0,BOS,NBA,PF,77,77.0,39.7,10.3,17.0,0.604,0.0,0.1,0.0,10.3,16.9,0.606,0.604,5.6,6.6,0.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,58.9,22.73420198106127
14725,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1988,30.0,BOS,NBA,PF,64,63.0,37.3,8.6,14.2,0.604,0.0,0.0,0.0,8.6,14.2,0.604,0.604,5.4,6.8,0.797,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,58.9,19.832509515336454
14726,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1989,31.0,BOS,NBA,PF,78,74.0,36.9,8.5,15.5,0.546,0.0,0.1,0.0,8.5,15.5,0.548,0.546,5.6,6.8,0.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,58.9,18.266357129801587
14727,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1990,32.0,BOS,NBA,PF,82,25.0,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,58.9,17.67761136164196
14728,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1991,33.0,BOS,NBA,PF,68,10.0,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,58.9,15.082846632551982
14729,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1992,34.0,BOS,NBA,PF,56,1.0,25.0,5.8,11.3,0.509,0.0,0.2,0.0,5.8,11.1,0.52,0.509,2.4,2.9,0.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,58.9,11.237721679760234
14730,mchalke01,Kevin McHale,1981,1993,208.28,95.2543977,1993,35.0,BOS,NBA,PF,71,0.0,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,58.9,8.234856457793676
14733,mcguido01,Dominic McGuire,2008,2013,205.74,99.79032140000001,2010,24.0,TOT,NBA,SF,51,2.0,6.0,0.4,1.0,0.365,0.0,0.0,0.0,0.4,1.0,0.365,0.365,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,48.0,1.2987401199378847
14735,mcguido01,Dominic McGuire,2008,2013,205.74,99.79032140000001,2012,26.0,GSW,NBA,PF,64,6.0,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,48.5,4.931389563873082
14745,mcilvji01,Jim McIlvaine,1995,2001,215.9,108.8621688,1997,24.0,SEA,NBA,C,82,79.0,18.0,1.6,3.4,0.471,0.0,0.1,0.143,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,53.6,3.9826864297760722
14746,mcilvji01,Jim McIlvaine,1995,2001,215.9,108.8621688,1998,25.0,SEA,NBA,C,78,72.0,15.5,1.3,2.9,0.453,0.0,0.0,0.0,1.3,2.8,0.459,0.453,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,53.6,3.33190933993074
14756,mcinnje01,Jeff McInnis,1997,2008,193.04,86.1825503,2003,28.0,POR,NBA,PG,75,1.0,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,53.6,5.394648774261635
14757,mcinnje01,Jeff McInnis,1997,2008,193.04,86.1825503,2004,29.0,TOT,NBA,"PG,SG",70,57.0,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,48.0,12.910824202519432
14764,mckenke01,Kevin McKenna,1982,1988,195.57999999999998,88.45051215000001,1984,25.0,IND,NBA,SG,61,13.0,15.1,2.5,6.1,0.41,0.0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1.0,2.2,6.3,51.4,5.590982730860737
14785,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,1995,22.0,POR,NBA,SG,45,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,53.6,6.211187305880763
14786,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,1996,23.0,POR,NBA,SG,81,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,53.6,9.3316893361773
14787,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,1997,24.0,TOT,NBA,SG,83,11.0,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,48.0,5.471358530452164
14788,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,1998,25.0,TOT,NBA,"SF,SG",81,32.0,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,48.0,5.189753516215499
14789,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,1999,26.0,PHI,NBA,SG,50,4.0,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,51.9,5.418029980094576
14790,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2000,27.0,PHI,NBA,SG,82,14.0,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,51.9,7.906431845977108
14791,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2001,28.0,PHI,NBA,SG,76,33.0,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,51.9,12.226746416828846
14792,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2002,29.0,PHI,NBA,SG,48,16.0,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,51.9,11.116517543400485
14793,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2003,30.0,PHI,NBA,SF,80,40.0,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,51.9,9.749242205215003
14794,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2004,31.0,PHI,NBA,SF,75,41.0,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,51.9,8.287016965244431
14795,mckieaa01,Aaron McKie,1995,2007,195.57999999999998,94.80080533,2005,32.0,PHI,NBA,SG,68,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,51.9,3.517732233595793
14798,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1988,21.0,SEA,NBA,SF,82,4.0,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,53.6,7.453267100206384
14799,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1989,22.0,SEA,NBA,SF,82,82.0,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.803,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,53.6,13.711542703640577
14800,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1990,23.0,SEA,NBA,SF,80,80.0,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,53.6,13.003577620660607
14801,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1991,24.0,SEA,NBA,SF,73,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,53.6,13.140454761822184
14802,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1992,25.0,SEA,NBA,SF,52,44.0,33.8,5.5,11.6,0.472,0.4,1.0,0.38,5.1,10.7,0.48,0.488,3.6,4.3,0.847,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,53.6,12.317236639071107
14803,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1993,26.0,SEA,NBA,SF,77,68.0,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,53.6,11.500840800101143
14804,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1994,27.0,IND,NBA,SF,76,76.0,34.4,4.7,9.3,0.5,0.1,0.4,0.29,4.6,8.9,0.51,0.506,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0,51.4,12.492295094137004
14805,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1995,28.0,IND,NBA,SF,81,81.0,34.6,5.1,10.3,0.493,0.4,1.1,0.36,4.7,9.2,0.509,0.513,2.7,3.7,0.744,1.5,3.3,4.9,3.4,1.5,0.6,2.1,3.2,13.3,51.4,12.334302370622378
14806,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1996,29.0,IND,NBA,SF,75,75.0,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,51.4,11.552699785371658
14807,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1997,30.0,IND,NBA,SF,50,49.0,29.0,3.0,7.6,0.391,0.3,1.2,0.259,2.7,6.4,0.414,0.41,1.8,2.5,0.724,1.6,3.2,4.8,2.7,0.9,0.6,1.7,2.8,8.0,51.4,8.048870933476433
14808,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,1998,31.0,IND,NBA,SF,57,4.0,23.1,2.6,5.7,0.459,0.1,0.3,0.235,2.6,5.4,0.471,0.465,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,51.4,6.021418290165797
14811,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,2001,34.0,IND,NBA,SF,66,20.0,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,51.4,3.154975407174243
14812,mckeyde01,Derrick McKey,1988,2002,205.74,92.98643585,2002,35.0,PHI,NBA,SF,41,1.0,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,51.9,3.7342261824791656
14815,mckinbi01,Billy McKinney,1979,1986,182.88,72.57477920000001,1981,25.0,TOT,NBA,PG,84,0.0,25.8,3.9,7.7,0.507,0.0,0.1,0.167,3.9,7.5,0.513,0.509,1.9,2.2,0.862,0.4,1.8,2.2,4.3,1.2,0.1,1.9,2.8,9.7,48.0,10.657426707403271
14816,mckinbi01,Billy McKinney,1979,1986,182.88,72.57477920000001,1982,26.0,DEN,NBA,PG,81,27.0,24.2,4.6,8.6,0.528,0.0,0.2,0.0,4.6,8.4,0.541,0.528,1.7,2.1,0.806,0.4,1.4,1.8,4.2,0.9,0.2,1.4,2.3,10.8,50.7,11.25331318410152
14817,mckinbi01,Billy McKinney,1979,1986,182.88,72.57477920000001,1983,27.0,DEN,NBA,PG,68,38.0,22.9,3.9,8.0,0.487,0.0,0.1,0.0,3.9,7.9,0.494,0.487,2.0,2.5,0.814,0.3,1.5,1.8,4.2,0.6,0.1,1.5,2.1,9.8,50.7,10.166787183273522
14821,mckinal01,Alfonzo McKinnie,2018,2022,200.66,97.52235955,2019,26.0,GSW,NBA,SF,72,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,48.5,4.081271553960695
14834,mclembe01,Ben McLemore,2014,2022,190.5,88.45051215000001,2020,26.0,HOU,NBA,SF,71,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,52.2,6.247357609670894
14835,mclembe01,Ben McLemore,2014,2022,190.5,88.45051215000001,2021,27.0,TOT,NBA,SG,53,5.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,48.0,4.21344161846598
14840,mcleoke01,Keith McLeod,2004,2007,187.96,85.27536556,2005,25.0,UTA,NBA,PG,53,47.0,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,54.5,8.872094982807758
14841,mcleoke01,Keith McLeod,2004,2007,187.96,85.27536556,2006,26.0,UTA,NBA,PG,66,32.0,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.5,3.9,0.372,0.388,1.6,2.0,0.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,54.5,5.332026561137927
14842,mcleoke01,Keith McLeod,2004,2007,187.96,85.27536556,2007,27.0,TOT,NBA,PG,48,9.0,15.0,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3.0,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1.0,1.1,4.8,48.0,4.620576811148274
14851,mcmilna01,Nate McMillan,1987,1998,195.57999999999998,88.45051215000001,1987,22.0,SEA,NBA,PG,71,50.0,27.8,2.0,4.2,0.475,0.0,0.1,0.0,2.0,4.1,0.486,0.475,1.2,2.0,0.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,53.6,12.984287290662126
14852,mcmilna01,Nate McMillan,1987,1998,195.57999999999998,88.45051215000001,1988,23.0,SEA,NBA,PG,82,82.0,29.9,2.9,6.0,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,53.6,14.74182691901674
14853,mcmilna01,Nate McMillan,1987,1998,195.57999999999998,88.45051215000001,1989,24.0,SEA,NBA,PG,75,74.0,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.443,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,53.6,14.93736286781928
14854,mcmilna01,Nate McMillan,1987,1998,195.57999999999998,88.45051215000001,1990,25.0,SEA,NBA,SG,82,69.0,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,53.6,12.510837642264157
14855,mcmilna01,Nate McMillan,1987,1998,195.57999999999998,88.45051215000001,1991,26.0,SEA,NBA,SG,78,0.0,18.4,1.7,3.9,0.433,0.2,0.6,0.354,1.5,3.3,0.447,0.461,0.7,1.2,0.613,0.9,2.3,3.2,4.8,1.3,0.3,1.6,2.7,4.3,53.6,8.132556985971016
