,id,Name,From,To,Height,Weight,Year,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TmWin%,score2
9951,iveyro01,Royal Ivey,2005,2014,190.5,90.718474,2013,31.0,PHI,NBA,SG,53,5.0,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,51.9,2.2730175373808574
9958,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,1997,21.0,PHI,NBA,PG,76,74.0,40.1,8.2,19.8,0.416,2.0,6.0,0.341,6.2,13.8,0.448,0.467,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,51.9,18.717526425438145
9959,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,1998,22.0,PHI,NBA,PG,80,80.0,39.4,8.1,17.6,0.461,0.9,2.9,0.298,7.2,14.7,0.494,0.486,4.9,6.7,0.729,1.1,2.6,3.7,6.2,2.2,0.3,3.1,2.5,22.0,51.9,18.076961726817895
9960,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,1999,23.0,PHI,NBA,SG,48,48.0,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,51.9,19.366699372035097
9961,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2000,24.0,PHI,NBA,SG,70,70.0,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,51.9,19.154830269150942
9962,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2001,25.0,PHI,NBA,SG,71,71.0,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,51.9,21.834240520649125
9963,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2002,26.0,PHI,NBA,SG,60,59.0,43.7,11.1,27.8,0.398,1.3,4.5,0.291,9.8,23.4,0.419,0.422,7.9,9.8,0.812,0.7,3.8,4.5,5.5,2.8,0.2,4.0,1.7,31.4,51.9,22.25222261316075
9964,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2003,27.0,PHI,NBA,SG,82,82.0,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,51.9,20.38196907067823
9965,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2004,28.0,PHI,NBA,SG,48,47.0,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,51.9,19.743889990621355
9966,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2005,29.0,PHI,NBA,PG,75,75.0,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,51.9,24.44440103893409
9967,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2006,30.0,PHI,NBA,PG,72,72.0,43.1,11.3,25.3,0.447,1.0,3.1,0.323,10.3,22.2,0.465,0.467,9.4,11.5,0.814,0.6,2.6,3.2,7.4,1.9,0.1,3.4,1.7,33.0,51.9,25.247127757298067
9969,iversal01,Allen Iverson,1997,2010,182.88,74.84274105,2008,32.0,DEN,NBA,SG,82,82.0,41.8,8.7,19.0,0.458,1.2,3.4,0.345,7.5,15.6,0.482,0.488,7.9,9.7,0.809,0.6,2.4,3.0,7.1,2.0,0.1,3.0,1.3,26.4,50.7,21.695978324754726
9973,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2006,22.0,POR,NBA,SG,79,4.0,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,53.6,6.250264635961969
9974,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2007,23.0,POR,NBA,PG,79,79.0,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,53.6,11.73398238762254
9975,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2008,24.0,POR,NBA,SG,82,16.0,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,53.6,9.209110415196161
9976,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2009,25.0,IND,NBA,SG,82,53.0,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,51.3,11.423112754747923
9980,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2013,29.0,GSW,NBA,SG,79,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,48.5,11.83383501719803
9985,jackja01,Jarrett Jack,2006,2018,190.5,90.718474,2018,34.0,NYK,NBA,PG,62,56.0,25.0,3.0,7.1,0.427,0.4,1.4,0.291,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,48.5,8.716190411283936
9988,jacksbo01,Bobby Jackson,1998,2009,185.42,83.91458845000001,1998,24.0,DEN,NBA,PG,68,53.0,30.0,4.6,11.6,0.392,0.3,1.2,0.259,4.3,10.4,0.407,0.405,2.2,2.7,0.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,50.7,10.899353715056792
10006,jacksfr01,Frank Jackson,2019,2022,190.5,92.98643585,2021,22.0,DET,NBA,PG,40,6.0,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,48.0,6.173905011959518
10023,jacksja01,Jaren Jackson,1990,2002,193.04,86.1825503,1998,30.0,SAS,NBA,SG,82,45.0,27.1,3.1,8.0,0.394,1.4,3.6,0.377,1.8,4.4,0.409,0.48,1.1,1.4,0.797,0.7,1.9,2.6,1.9,0.7,0.1,1.3,2.7,8.8,59.4,6.321124098999904
10024,jacksja01,Jaren Jackson,1990,2002,193.04,86.1825503,1999,31.0,SAS,NBA,SG,47,13.0,18.3,2.3,6.0,0.38,1.1,3.1,0.361,1.2,2.9,0.401,0.474,0.7,0.8,0.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,59.4,4.375992661806569
10025,jacksja01,Jaren Jackson,1990,2002,193.04,86.1825503,2000,32.0,SAS,NBA,SG,81,12.0,20.9,2.3,6.0,0.381,1.3,3.8,0.353,1.0,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,59.4,4.477872851659722
10034,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,1994,23.0,DAL,NBA,SG,82,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,50.4,15.222475986658614
10035,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,1995,24.0,DAL,NBA,SG,51,51.0,38.9,9.5,20.1,0.472,0.7,2.2,0.318,8.8,18.0,0.49,0.489,6.0,7.5,0.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7,50.4,18.640744180321565
10036,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,1996,25.0,DAL,NBA,SG,82,82.0,34.4,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,50.4,14.108732511046718
10039,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,1999,28.0,POR,NBA,SG,49,9.0,24.0,3.1,7.6,0.411,0.5,1.8,0.278,2.6,5.7,0.454,0.445,1.7,2.1,0.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,53.6,7.372507677614996
10040,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,2000,29.0,ATL,NBA,SF,79,76.0,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,49.3,11.804668592876626
10042,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,2002,31.0,MIA,NBA,SF,55,19.0,33.2,4.3,9.8,0.442,0.7,1.5,0.469,3.6,8.3,0.438,0.478,1.4,1.6,0.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,52.4,9.069786836114579
10044,jacksji01,Jim Jackson,1993,2006,198.12,99.7903214,2004,33.0,HOU,NBA,SF,80,80.0,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,52.2,10.252952865777067
10047,jacksjo02,Josh Jackson,2018,2022,203.2,93.89362059,2018,20.0,PHO,NBA,SF,77,35.0,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,53.4,8.810772998432748
10048,jacksjo02,Josh Jackson,2018,2022,203.2,93.89362059,2019,21.0,PHO,NBA,SG,79,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,53.4,8.550804509027195
10050,jacksjo02,Josh Jackson,2018,2022,203.2,93.89362059,2021,23.0,DET,NBA,SG,62,25.0,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,48.0,9.667244670865076
10064,jacksma02,Marc Jackson,2001,2007,208.28,122.4699399,2001,26.0,GSW,NBA,C,48,35.0,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4.0,0.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2,48.5,10.691468130819333
10068,jacksma02,Marc Jackson,2001,2007,208.28,122.4699399,2005,30.0,PHI,NBA,C,81,23.0,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,51.9,9.23363534694903
10073,jacksju01,Justin Jackson,2018,2022,203.2,99.7903214,2020,24.0,DAL,NBA,PF,65,3.0,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,50.4,3.7964740378783373
10082,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1988,22.0,NYK,NBA,PG,82,80.0,39.6,5.3,12.4,0.432,0.4,1.5,0.254,5.0,10.8,0.458,0.448,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6,48.5,17.075388178216645
10083,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1989,23.0,NYK,NBA,PG,72,72.0,34.4,6.7,14.2,0.467,1.1,3.3,0.338,5.5,10.9,0.507,0.507,2.5,3.6,0.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9,48.5,16.955560266912233
10084,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1990,24.0,NYK,NBA,PG,82,69.0,29.6,4.0,9.1,0.437,0.4,1.6,0.267,3.6,7.5,0.472,0.46,1.5,2.0,0.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9,48.5,11.887789824995384
10085,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1991,25.0,NYK,NBA,PG,72,21.0,22.2,3.5,7.1,0.492,0.2,0.7,0.255,3.3,6.3,0.519,0.505,1.6,2.2,0.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,48.5,10.461790404424711
10086,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1992,26.0,NYK,NBA,PG,81,81.0,30.4,4.5,9.2,0.491,0.1,0.5,0.256,4.4,8.7,0.506,0.499,2.1,2.7,0.77,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,48.5,14.11949675005576
10089,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1995,29.0,IND,NBA,PG,82,67.0,29.3,2.9,6.9,0.422,0.3,1.1,0.31,2.6,5.8,0.443,0.446,1.5,1.9,0.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6,51.3,10.819899738389946
10090,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1996,30.0,IND,NBA,PG,81,81.0,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0,51.3,12.582383867399066
10092,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1998,32.0,IND,NBA,PG,82,82.0,29.4,3.0,7.3,0.416,0.5,1.7,0.314,2.5,5.6,0.447,0.452,1.7,2.2,0.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3,51.3,11.811128536567363
10093,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,1999,33.0,IND,NBA,PG,49,49.0,28.2,2.8,6.7,0.419,0.7,2.1,0.311,2.2,4.6,0.469,0.468,1.3,1.6,0.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,51.3,10.95866887255876
10094,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,2000,34.0,IND,NBA,PG,81,81.0,27.0,3.0,7.0,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1.0,1.2,0.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1,51.3,11.069427853838972
10096,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,2002,36.0,NYK,NBA,PG,82,82.0,28.9,3.2,7.2,0.439,1.0,2.4,0.405,2.2,4.8,0.456,0.506,1.1,1.3,0.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,48.5,10.897182467272659
10097,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,2003,37.0,UTA,NBA,PG,82,0.0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,54.5,6.204559980302024
10098,jacksma01,Mark Jackson,1988,2004,185.42,81.6466266,2004,38.0,HOU,NBA,PG,42,3.0,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.458,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,52.2,3.705007267518772
10101,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2012,21.0,OKC,NBA,PG,45,0.0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,53.6,3.018321525725829
10102,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2013,22.0,OKC,NBA,PG,70,0.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,53.6,4.895534704839958
10103,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2014,23.0,OKC,NBA,PG,80,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,53.6,11.150666496457061
10105,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2016,25.0,DET,NBA,PG,79,79.0,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.464,0.482,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,48.0,15.355615265934203
10106,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2017,26.0,DET,NBA,PG,52,50.0,27.4,5.5,13.0,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,48.0,11.72413525868189
10107,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2018,27.0,DET,NBA,PG,45,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.471,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,48.0,12.100832296004597
10108,jacksre01,Reggie Jackson,2012,2022,187.96,94.34721296,2019,28.0,DET,NBA,PG,82,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,48.0,11.59065986778278
10121,jacksph01,Phil Jackson,1968,1980,203.2,99.7903214,1978,32.0,NYK,NBA,PF,63,0.0,10.4,0.9,1.8,0.478,0.0,0.0,0.0,0.9,1.8,0.478,0.478,0.7,0.9,0.768,0.5,1.3,1.7,0.7,0.5,0.2,0.7,1.7,2.4,48.5,2.5190289348884805
10128,jackstr01,Tracy Jackson,1982,1984,198.12,92.98643585,1983,23.0,CHI,NBA,SG,78,3.0,16.8,2.6,5.5,0.467,0.0,0.2,0.154,2.5,5.3,0.477,0.469,1.2,1.6,0.73,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,51.1,5.198116446190428
10131,jamerda01,Dave Jamerson,1991,1994,195.58,86.1825503,1992,24.0,HOU,NBA,SG,48,0.0,7.9,1.6,4.0,0.414,0.2,0.6,0.286,1.5,3.4,0.436,0.435,0.5,0.6,0.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,52.2,2.7832397241125606
10136,jamesaa01,Aaron James,1975,1979,203.2,95.2543977,1978,25.0,NOJ,NBA,SF,80,0.0,26.5,5.4,10.8,0.497,1.5,2.0,0.745,2.0,3.2,5.3,1.4,0.5,0.3,1.6,3.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,30.759930568063133
10137,jamesaa01,Aaron James,1975,1979,203.2,95.2543977,1979,26.0,NOJ,NBA,SF,73,0.0,19.4,4.3,8.6,0.494,1.4,1.9,0.75,1.3,2.1,3.4,1.1,0.4,0.3,1.5,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,17.162767863767865
10143,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2003,24.0,SAS,NBA,SG,80,58.0,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,59.4,9.142876138497428
10144,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2004,25.0,ATL,NBA,SF,80,78.0,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,49.3,13.1086222850771
10145,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2005,26.0,IND,NBA,SF,51,49.0,35.4,6.5,16.1,0.403,2.0,5.6,0.36,4.5,10.5,0.426,0.466,3.7,4.5,0.83,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,51.3,12.680591099155736
10146,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2006,27.0,IND,NBA,SG,81,81.0,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,51.3,11.604474875610723
10148,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2008,29.0,GSW,NBA,SF,73,73.0,39.1,6.7,16.5,0.405,2.5,6.9,0.363,4.2,9.6,0.435,0.481,4.2,5.1,0.832,0.9,3.4,4.4,4.1,1.3,0.4,2.7,2.3,20.1,48.5,14.685850033762101
10149,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2009,30.0,GSW,NBA,SF,59,59.0,39.6,7.0,16.9,0.414,1.7,5.2,0.338,5.3,11.7,0.448,0.466,5.0,6.0,0.826,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,48.5,17.512798663508004
10153,jacksst02,Stephen Jackson,2001,2014,203.2,98.88313666,2013,34.0,SAS,NBA,SF,55,6.0,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,59.4,4.726093803063845
10155,jamesbe01,Bernard James,2013,2015,208.28,108.8621688,2013,27.0,DAL,NBA,C,46,11.0,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,50.4,2.9846291804309097
10158,jacobca01,Casey Jacobsen,2003,2008,198.12,97.52235955,2003,21.0,PHO,NBA,SF,72,0.0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,2.3,0.432,0.453,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,5.1,53.4,3.38275585778013
10159,jacobca01,Casey Jacobsen,2003,2008,198.12,97.52235955,2004,22.0,PHO,NBA,SF,78,13.0,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,53.4,4.929296280097926
10180,jameshe01,Henry James,1991,1998,203.2,99.7903214,1997,31.0,ATL,NBA,PF,53,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,49.3,3.683693548097971
10183,jamesje01,Jerome James,1999,2009,213.36,136.077711,2002,26.0,SEA,NBA,C,56,40.0,16.9,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,53.6,4.231741823943565
10184,jamesje01,Jerome James,1999,2009,213.36,136.077711,2003,27.0,SEA,NBA,C,51,16.0,15.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,53.6,4.183119978419908
10185,jamesje01,Jerome James,1999,2009,213.36,136.077711,2004,28.0,SEA,NBA,C,65,24.0,15.2,2.0,4.0,0.498,0.0,0.0,0.0,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,53.6,3.8629084500594457
10186,jamesje01,Jerome James,1999,2009,213.36,136.077711,2005,29.0,SEA,NBA,C,80,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,53.6,3.9058952022987823
10187,jamesje01,Jerome James,1999,2009,213.36,136.077711,2006,30.0,NYK,NBA,C,45,9.0,9.0,1.2,2.7,0.463,0.0,0.0,0.0,1.2,2.7,0.463,0.463,0.6,0.9,0.625,0.9,1.2,2.0,0.3,0.1,0.5,1.1,2.3,3.0,48.5,2.1732258760891416
10188,jamesje01,Jerome James,1999,2009,213.36,136.077711,2007,31.0,NYK,NBA,C,41,11.0,6.7,0.8,1.9,0.418,0.0,0.0,0.0,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,48.5,1.4956078225044167
10192,jamesmi01,Mike James,2002,2014,187.96,85.27536556,2003,27.0,MIA,NBA,PG,78,8.0,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,52.4,6.50072205815359
10201,jamesmi01,Mike James,2002,2014,187.96,85.27536556,2013,37.0,DAL,NBA,PG,45,23.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,50.4,5.427024156082963
10212,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2011,26.0,MIA,NBA,SF,79,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,52.4,23.360683219025606
10213,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2012,27.0,MIA,NBA,SF,62,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,52.4,23.71039289127894
10214,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2013,28.0,MIA,NBA,PF,76,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,52.4,24.76841674191156
10215,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2014,29.0,MIA,NBA,PF,77,77.0,37.7,10.0,17.6,0.567,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,52.4,23.905200848235776
10220,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2019,34.0,LAL,NBA,SF,55,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,59.4,23.958598706574445
10221,jamesle01,LeBron James,2004,2022,205.74,113.3980925,2020,35.0,LAL,NBA,PG,67,67.0,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,59.4,23.58636464840307
