,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
jackslu01 1968,Luke Jackson,1965,1972,6-9,240,26,PHI,NBA,PF,82,,31.3,4.9,11.3,.433,,,,,,,,2.0,2.8,.719,,,10.6,1.7,,,,3.5,11.8
jackslu01 1969,Luke Jackson,1965,1972,6-9,240,27,PHI,NBA,C,25,,33.6,5.8,13.3,.437,,,,,,,,2.8,3.9,.711,,,11.4,2.2,,,,4.1,14.4
jackslu01 1970,Luke Jackson,1965,1972,6-9,240,28,PHI,NBA,PF,37,,15.8,1.9,4.9,.392,,,,,,,,1.6,2.2,.741,,,5.4,1.4,,,,2.2,5.5
jackslu01 1971,Luke Jackson,1965,1972,6-9,240,29,PHI,NBA,C,79,,22.5,2.5,6.7,.376,,,,,,,,1.7,2.4,.693,,,7.2,1.9,,,,2.7,6.7
jackslu01 1972,Luke Jackson,1965,1972,6-9,240,30,PHI,NBA,PF,63,,17.2,2.2,5.5,.396,,,,,,,,1.5,2.1,.692,,,4.9,1.4,,,,2.2,5.8
jackslu02 2005,Luke Jackson,2005,2008,6-7,215,23,CLE,NBA,SF,10,0,4.3,1.0,2.7,.370,0.4,0.6,.667,0.6,2.1,.286,.444,0.5,0.6,.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9
jackslu02 2006,Luke Jackson,2005,2008,6-7,215,24,CLE,NBA,SF,36,0,8.8,0.8,2.4,.341,0.3,1.0,.333,0.5,1.4,.347,.412,0.7,0.9,.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7
jackslu02 2007,Luke Jackson,2005,2008,6-7,215,25,TOT,NBA,SF,13,2,10.6,1.5,3.3,.442,0.4,1.3,.294,1.1,2.0,.538,.500,0.4,0.7,.556,0.2,0.6,0.8,1.0,0.4,0.1,0.5,1.2,3.7
jackslu02 2008,Luke Jackson,2005,2008,6-7,215,26,MIA,NBA,SF,14,1,16.3,1.9,5.7,.325,0.8,2.1,.367,1.1,3.6,.300,.394,1.1,1.6,.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6
jacksma02 2001,Marc Jackson,2001,2007,6-10,270,26,GSW,NBA,C,48,35,29.4,4.9,10.6,.467,0.1,0.5,.217,4.8,10.1,.478,.471,3.2,4.0,.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2
jacksma02 2002,Marc Jackson,2001,2007,6-10,270,27,TOT,NBA,C,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8
jacksma02 2003,Marc Jackson,2001,2007,6-10,270,28,MIN,NBA,C,77,0,13.5,2.0,4.5,.438,0.0,0.0,1.000,2.0,4.5,.437,.440,1.5,1.9,.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
jacksma02 2004,Marc Jackson,2001,2007,6-10,270,29,PHI,NBA,PF,22,13,27.2,3.2,7.8,.415,0.0,0.0,.000,3.2,7.7,.418,.415,2.9,3.7,.790,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4
jacksma02 2005,Marc Jackson,2001,2007,6-10,270,30,PHI,NBA,C,81,23,24.4,4.2,9.0,.465,0.0,0.0,.000,4.2,9.0,.466,.465,3.6,4.3,.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0
jacksma02 2006,Marc Jackson,2001,2007,6-10,270,31,TOT,NBA,C,64,10,16.0,2.7,5.8,.472,0.0,0.0,.500,2.7,5.7,.471,.473,1.0,1.3,.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5
jacksma02 2007,Marc Jackson,2001,2007,6-10,270,32,NOK,NBA,PF,56,25,18.3,2.8,6.9,.410,0.0,0.0,.000,2.8,6.9,.411,.410,1.6,1.8,.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3
jacksju01 2018,Justin Jackson,2018,2022,6-8,220,22,SAC,NBA,SF,68,41,22.1,2.7,6.2,.442,0.8,2.7,.308,1.9,3.4,.547,.510,0.4,0.5,.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7
jacksju01 2019,Justin Jackson,2018,2022,6-8,220,23,TOT,NBA,SF,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2
jacksju01 2020,Justin Jackson,2018,2022,6-8,220,24,DAL,NBA,PF,65,3,16.1,2.1,5.2,.396,0.7,2.5,.294,1.3,2.7,.489,.466,0.6,0.8,.840,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5
jacksju01 2021,Justin Jackson,2018,2022,6-8,220,25,TOT,NBA,SF,34,3,17.0,2.6,6.5,.403,1.1,3.4,.308,1.6,3.1,.510,.484,0.9,1.1,.838,0.5,1.8,2.3,1.5,0.4,0.1,0.9,0.9,7.2
jacksju01 2022,Justin Jackson,2018,2022,6-8,220,26,TOT,NBA,SF,4,0,6.3,1.3,2.0,.625,0.8,1.3,.600,0.5,0.8,.667,.813,0.5,0.5,1.000,0.3,1.3,1.5,0.0,0.0,0.0,0.3,0.5,3.8
jacksji01 1993,Jim Jackson,1993,2006,6-6,220,22,DAL,NBA,SF,28,28,33.5,6.6,16.6,.395,0.8,2.6,.288,5.8,14.0,.415,.417,2.4,3.3,.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3
jacksji01 1994,Jim Jackson,1993,2006,6-6,220,23,DAL,NBA,SG,82,82,37.4,7.8,17.5,.445,0.2,0.7,.283,7.6,16.7,.452,.451,3.5,4.2,.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2
jacksji01 1995,Jim Jackson,1993,2006,6-6,220,24,DAL,NBA,SG,51,51,38.9,9.5,20.1,.472,0.7,2.2,.318,8.8,18.0,.490,.489,6.0,7.5,.805,2.4,2.7,5.1,3.7,0.5,0.2,3.1,1.8,25.7
jacksji01 1996,Jim Jackson,1993,2006,6-6,220,25,DAL,NBA,SG,82,82,34.4,6.9,16.0,.435,1.5,4.1,.363,5.5,11.9,.459,.481,4.2,5.1,.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6
jacksji01 1997,Jim Jackson,1993,2006,6-6,220,26,TOT,NBA,"SF,SG",77,77,36.8,5.8,13.4,.431,1.1,3.2,.348,4.6,10.2,.458,.473,3.3,4.0,.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9
jacksji01 1998,Jim Jackson,1993,2006,6-6,220,27,TOT,NBA,SG,79,78,38.6,6.0,14.0,.430,0.8,2.4,.319,5.3,11.6,.453,.458,2.9,3.6,.812,1.6,3.4,5.1,4.8,1.0,0.1,3.3,2.4,15.7
jacksji01 1999,Jim Jackson,1993,2006,6-6,220,28,POR,NBA,SG,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4
jacksji01 2000,Jim Jackson,1993,2006,6-6,220,29,ATL,NBA,SF,79,76,35.0,6.4,15.6,.411,1.5,3.8,.386,4.9,11.8,.418,.458,2.4,2.7,.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7
jacksji01 2001,Jim Jackson,1993,2006,6-6,220,30,TOT,NBA,SF,56,40,30.2,4.3,11.3,.378,0.5,1.4,.325,3.8,9.9,.386,.399,2.5,3.0,.822,0.9,3.1,4.0,2.9,0.9,0.2,2.3,2.5,11.5
jacksji01 2002,Jim Jackson,1993,2006,6-6,220,31,MIA,NBA,SF,55,19,33.2,4.3,9.8,.442,0.7,1.5,.469,3.6,8.3,.438,.478,1.4,1.6,.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7
jacksji01 2003,Jim Jackson,1993,2006,6-6,220,32,SAC,NBA,SF,63,0,20.8,3.2,7.3,.442,0.5,1.1,.451,2.7,6.2,.440,.476,0.7,0.9,.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7
jacksji01 2004,Jim Jackson,1993,2006,6-6,220,33,HOU,NBA,SF,80,80,39.0,4.8,11.3,.424,2.0,5.1,.400,2.8,6.2,.444,.514,1.3,1.6,.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9
jacksji01 2005,Jim Jackson,1993,2006,6-6,220,34,TOT,NBA,SF,64,27,31.0,3.9,9.1,.426,1.9,4.6,.414,2.0,4.5,.439,.531,0.8,0.9,.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5
jacksji01 2006,Jim Jackson,1993,2006,6-6,220,35,TOT,NBA,SF,40,1,12.8,1.2,4.0,.294,0.5,1.9,.243,0.7,2.2,.337,.350,0.2,0.3,.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3.0
jacksme01 1969,Mervin Jackson,1969,1973,6-3,175,22,LAS,ABA,PG,71,,32.6,6.0,14.1,.423,0.3,0.9,.306,5.7,13.2,.431,.433,3.5,4.3,.825,2.0,2.2,4.2,3.3,,,2.7,3.7,15.7
jacksme01 1970,Mervin Jackson,1969,1973,6-3,175,23,LAS,ABA,PG,52,,21.5,3.3,9.1,.356,0.3,0.8,.364,2.9,8.3,.355,.373,1.8,2.2,.807,0.8,1.9,2.7,2.2,,,1.6,2.8,8.6
jacksme01 1971,Mervin Jackson,1969,1973,6-3,175,24,UTS,ABA,PG,65,,29.3,5.4,12.9,.420,0.1,0.3,.350,5.3,12.6,.422,.424,3.0,3.8,.803,1.4,2.6,4.0,3.5,,,2.2,3.2,13.9
jacksme01 1972,Mervin Jackson,1969,1973,6-3,175,25,UTS,ABA,PG,52,,21.8,3.6,7.9,.449,0.1,0.3,.333,3.5,7.6,.453,.455,1.8,2.1,.844,0.9,1.4,2.4,3.0,,,1.7,2.9,9.0
jacksme01 1973,Mervin Jackson,1969,1973,6-3,175,26,MMT,ABA,PG,22,,19.1,1.5,4.7,.330,0.2,0.5,.364,1.4,4.2,.326,.350,1.3,1.6,.800,0.4,1.3,1.7,3.7,,,1.6,2.8,4.5
jacksmi02 1988,Michael Jackson,1988,1990,6-2,183,23,SAC,NBA,PG,58,0,13.1,1.1,2.9,.374,0.1,0.4,.240,1.0,2.5,.397,.392,0.4,0.6,.719,0.3,0.7,1.0,3.1,0.3,0.1,1.0,1.4,2.7
jacksmi02 1989,Michael Jackson,1988,1990,6-2,183,24,SAC,NBA,PG,14,0,5.0,0.6,1.7,.375,0.1,0.4,.333,0.5,1.3,.389,.417,0.1,0.1,.500,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5
jacksmi02 1990,Michael Jackson,1988,1990,6-2,183,25,SAC,NBA,PG,17,0,3.4,0.2,0.6,.273,0.1,0.1,.500,0.1,0.5,.222,.318,0.2,0.4,.500,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6
jackspi01 2017,Pierre Jackson,2017,2017,5-10,180,25,DAL,NBA,PG,8,1,10.5,1.6,4.9,.333,0.4,1.4,.273,1.3,3.5,.357,.372,0.8,0.9,.857,0.1,1.0,1.1,2.4,0.3,0.0,0.4,0.6,4.4
jacksmy01 1987,Myron Jackson,1987,1987,6-3,185,22,DAL,NBA,PG,8,0,2.8,0.3,1.1,.222,0.0,0.0,,0.3,1.1,.222,.222,0.9,1.0,.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4
jacksma01 1988,Mark Jackson,1988,2004,6-1,180,22,NYK,NBA,PG,82,80,39.6,5.3,12.4,.432,0.4,1.5,.254,5.0,10.8,.458,.448,2.5,3.2,.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6
jacksma01 1989,Mark Jackson,1988,2004,6-1,180,23,NYK,NBA,PG,72,72,34.4,6.7,14.2,.467,1.1,3.3,.338,5.5,10.9,.507,.507,2.5,3.6,.698,1.5,3.3,4.7,8.6,1.9,0.1,3.1,2.3,16.9
jacksma01 1990,Mark Jackson,1988,2004,6-1,180,24,NYK,NBA,PG,82,69,29.6,4.0,9.1,.437,0.4,1.6,.267,3.6,7.5,.472,.460,1.5,2.0,.727,1.3,2.6,3.9,7.4,1.3,0.0,2.6,1.5,9.9
jacksma01 1991,Mark Jackson,1988,2004,6-1,180,25,NYK,NBA,PG,72,21,22.2,3.5,7.1,.492,0.2,0.7,.255,3.3,6.3,.519,.505,1.6,2.2,.731,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8
jacksma01 1992,Mark Jackson,1988,2004,6-1,180,26,NYK,NBA,PG,81,81,30.4,4.5,9.2,.491,0.1,0.5,.256,4.4,8.7,.506,.499,2.1,2.7,.770,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3
jacksma01 1993,Mark Jackson,1988,2004,6-1,180,27,LAC,NBA,PG,82,81,38.0,5.6,11.5,.486,0.3,1.0,.268,5.3,10.5,.506,.497,2.9,3.7,.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4
jacksma01 1994,Mark Jackson,1988,2004,6-1,180,28,LAC,NBA,PG,79,79,34.3,4.2,9.3,.452,0.5,1.6,.283,3.7,7.7,.488,.477,2.1,2.7,.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9
jacksma01 1995,Mark Jackson,1988,2004,6-1,180,29,IND,NBA,PG,82,67,29.3,2.9,6.9,.422,0.3,1.1,.310,2.6,5.8,.443,.446,1.5,1.9,.778,0.9,2.8,3.7,7.5,1.3,0.2,2.6,1.8,7.6
jacksma01 1996,Mark Jackson,1988,2004,6-1,180,30,IND,NBA,PG,81,81,32.6,3.7,7.7,.473,0.8,1.8,.430,2.9,5.9,.486,.524,1.9,2.4,.785,0.8,3.0,3.8,7.8,1.2,0.1,2.5,1.9,10.0
jacksma01 1997,Mark Jackson,1988,2004,6-1,180,31,TOT,NBA,PG,82,82,37.2,3.5,8.3,.426,0.8,2.2,.371,2.7,6.1,.445,.474,2.0,2.6,.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9
jacksma01 1998,Mark Jackson,1988,2004,6-1,180,32,IND,NBA,PG,82,82,29.4,3.0,7.3,.416,0.5,1.7,.314,2.5,5.6,.447,.452,1.7,2.2,.761,0.8,3.1,3.9,8.7,1.0,0.0,2.1,1.6,8.3
jacksma01 1999,Mark Jackson,1988,2004,6-1,180,33,IND,NBA,PG,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6
jacksma01 2000,Mark Jackson,1988,2004,6-1,180,34,IND,NBA,PG,81,81,27.0,3.0,7.0,.432,1.1,2.7,.403,1.9,4.3,.450,.510,1.0,1.2,.806,0.8,2.9,3.7,8.0,0.9,0.1,2.1,1.4,8.1
jacksma01 2001,Mark Jackson,1988,2004,6-1,180,35,TOT,NBA,PG,83,82,31.2,2.9,7.0,.419,0.8,2.5,.338,2.1,4.5,.463,.479,0.9,1.1,.785,0.8,2.9,3.7,8.0,1.0,0.1,2.1,1.7,7.6
jacksma01 2002,Mark Jackson,1988,2004,6-1,180,36,NYK,NBA,PG,82,82,28.9,3.2,7.2,.439,1.0,2.4,.405,2.2,4.8,.456,.506,1.1,1.3,.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4
jacksma01 2003,Mark Jackson,1988,2004,6-1,180,37,UTA,NBA,PG,82,0,17.9,1.8,4.5,.398,0.3,1.2,.284,1.5,3.3,.438,.435,0.7,1.0,.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7
jacksma01 2004,Mark Jackson,1988,2004,6-1,180,38,HOU,NBA,PG,42,3,13.7,0.8,2.4,.340,0.2,1.0,.171,0.6,1.4,.458,.375,0.7,0.9,.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5
jacksmi01 1973,Mike Jackson,1973,1976,6-7,215,23,UTS,ABA,PF,30,,6.4,1.2,2.8,.434,0.0,0.0,,1.2,2.8,.434,.434,0.9,1.5,.609,0.8,1.3,2.1,0.1,,,0.9,1.5,3.3
jacksmi01 1974,Mike Jackson,1973,1976,6-7,215,24,TOT,ABA,PF,72,,20.5,3.4,6.8,.505,0.0,0.1,.429,3.4,6.7,.506,.508,1.5,2.1,.724,1.9,3.3,5.3,0.8,0.3,0.2,1.5,3.1,8.4
jacksmi01 1975,Mike Jackson,1973,1976,6-7,215,25,VIR,ABA,PF,82,,24.7,4.7,8.8,.528,0.0,0.0,.333,4.6,8.8,.528,.528,2.8,3.6,.786,2.2,3.3,5.6,1.0,0.6,0.2,2.6,3.8,12.2
jacksmi01 1976,Mike Jackson,1973,1976,6-7,215,26,VIR,ABA,PF,80,,27.9,4.9,9.8,.499,0.0,0.1,.000,4.9,9.7,.503,.499,2.5,3.1,.796,2.6,5.0,7.6,1.4,0.6,0.4,2.4,3.8,12.2
jacksph01 1968,Phil Jackson,1968,1980,6-8,220,22,NYK,NBA,PF,75,,14.6,2.4,6.1,.400,,,,2.4,6.1,.400,.400,1.3,2.2,.589,,,4.5,0.7,,,,2.8,6.2
jacksph01 1969,Phil Jackson,1968,1980,6-8,220,23,NYK,NBA,PF,47,,19.7,2.7,6.3,.429,,,,2.7,6.3,.429,.429,1.7,2.5,.672,,,5.2,0.9,,,,3.6,7.1
jacksph01 1971,Phil Jackson,1968,1980,6-8,220,25,NYK,NBA,PF,71,,10.9,1.7,3.7,.449,,,,1.7,3.7,.449,.449,1.3,1.9,.714,,,3.4,0.4,,,,2.4,4.7
jacksph01 1972,Phil Jackson,1968,1980,6-8,220,26,NYK,NBA,PF,80,,15.9,2.6,5.8,.440,,,,2.6,5.8,.440,.440,2.1,2.9,.732,,,4.1,0.9,,,,2.8,7.2
jacksph01 1973,Phil Jackson,1968,1980,6-8,220,27,NYK,NBA,PF,80,,17.4,3.1,6.9,.443,,,,3.1,6.9,.443,.443,1.9,2.4,.790,,,4.3,1.2,,,,2.7,8.1
jacksph01 1974,Phil Jackson,1968,1980,6-8,220,28,NYK,NBA,PF,82,,25.0,4.4,9.2,.477,,,,4.4,9.2,.477,.477,2.3,3.0,.776,1.5,4.3,5.8,1.6,0.5,0.8,,3.4,11.1
jacksph01 1975,Phil Jackson,1968,1980,6-8,220,29,NYK,NBA,PF,78,,29.3,4.2,9.1,.455,,,,4.2,9.1,.455,.455,2.5,3.2,.763,1.8,5.9,7.7,1.7,1.1,0.7,,4.2,10.8
jacksph01 1976,Phil Jackson,1968,1980,6-8,220,30,NYK,NBA,PF,80,,18.3,2.3,4.8,.478,,,,2.3,4.8,.478,.478,1.4,1.9,.733,1.0,3.3,4.3,1.3,0.5,0.3,,3.4,6.0
jacksph01 1977,Phil Jackson,1968,1980,6-8,220,31,NYK,NBA,PF,76,,13.6,1.3,3.1,.440,,,,1.3,3.1,.440,.440,0.7,0.9,.718,1.0,2.0,3.0,1.1,0.4,0.2,,2.4,3.4
jacksph01 1978,Phil Jackson,1968,1980,6-8,220,32,NYK,NBA,PF,63,,10.4,0.9,1.8,.478,,,,0.9,1.8,.478,.478,0.7,0.9,.768,0.5,1.3,1.7,0.7,0.5,0.2,0.7,1.7,2.4
jacksph01 1979,Phil Jackson,1968,1980,6-8,220,33,NJN,NBA,PF,59,,18.1,2.4,5.1,.475,,,,2.4,5.1,.475,.475,1.5,1.8,.819,1.0,2.0,3.0,1.4,0.8,0.4,1.3,2.8,6.3
jacksph01 1980,Phil Jackson,1968,1980,6-8,220,34,NJN,NBA,PF,16,,12.1,1.8,2.9,.630,0.0,0.1,.000,1.8,2.8,.659,.630,0.4,0.6,.700,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1
jacksto02 1981,Tony Jackson,1981,1981,6-0,170,23,LAL,NBA,PG,2,,7.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0
jacksra02 1999,Randell Jackson,1999,2000,6-11,215,23,WAS,NBA,PF,27,8,10.0,1.7,4.0,.426,0.0,0.3,.143,1.7,3.7,.446,.431,0.8,1.2,.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2
jacksra02 2000,Randell Jackson,1999,2000,6-11,215,24,DAL,NBA,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacksst01 1994,Stanley Jackson,1994,1994,6-3,185,23,MIN,NBA,SG,17,0,5.4,1.0,1.9,.515,0.1,0.3,.200,0.9,1.6,.571,.530,0.2,0.2,1.000,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2
jacksra01 1985,Ralph Jackson,1985,1985,6-2,190,22,IND,NBA,PG,1,0,12.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0
jackstr01 1982,Tracy Jackson,1982,1984,6-6,205,22,TOT,NBA,SG,49,0,9.8,1.6,3.5,.459,0.0,0.0,,1.6,3.5,.459,.459,0.8,1.0,.776,0.7,0.6,1.3,0.6,0.3,0.1,0.5,1.0,4.0
jackstr01 1983,Tracy Jackson,1982,1984,6-6,205,23,CHI,NBA,SG,78,3,16.8,2.6,5.5,.467,0.0,0.2,.154,2.5,5.3,.477,.469,1.2,1.6,.730,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3
jackstr01 1984,Tracy Jackson,1982,1984,6-6,205,24,IND,NBA,SG,2,0,5.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,2.0,2.0,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,3.0
jacksto01 1968,Tony Jackson,1968,1969,6-4,200,25,NJA,ABA,SG,74,,35.6,6.1,15.8,.383,1.2,4.1,.301,4.8,11.7,.412,.422,6.1,7.3,.829,,,6.8,1.9,,,1.9,2.5,19.4
jacksto01 1969,Tony Jackson,1968,1969,6-4,200,26,TOT,ABA,SF,64,,22.7,3.3,9.2,.357,0.5,2.3,.221,2.8,6.9,.402,.384,4.7,5.3,.887,1.6,2.2,3.8,2.2,,,2.4,2.3,11.7
jacksre01 2012,Reggie Jackson,2012,2022,6-2,208,21,OKC,NBA,PG,45,0,11.1,1.1,3.5,.321,0.3,1.4,.210,0.8,2.2,.392,.362,0.6,0.6,.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1
jacksre01 2013,Reggie Jackson,2012,2022,6-2,208,22,OKC,NBA,PG,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
jacksre01 2014,Reggie Jackson,2012,2022,6-2,208,23,OKC,NBA,PG,80,36,28.5,5.0,11.5,.440,1.0,3.1,.339,4.0,8.4,.477,.485,2.0,2.2,.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
jacksre01 2015,Reggie Jackson,2012,2022,6-2,208,24,TOT,NBA,PG,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5
jacksre01 2016,Reggie Jackson,2012,2022,6-2,208,25,DET,NBA,PG,79,79,30.7,6.8,15.7,.434,1.5,4.2,.353,5.3,11.5,.464,.482,3.7,4.3,.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8
jacksre01 2017,Reggie Jackson,2012,2022,6-2,208,26,DET,NBA,PG,52,50,27.4,5.5,13.0,.419,1.3,3.5,.359,4.2,9.5,.442,.468,2.3,2.6,.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5
jacksre01 2018,Reggie Jackson,2012,2022,6-2,208,27,DET,NBA,PG,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6
jacksre01 2019,Reggie Jackson,2012,2022,6-2,208,28,DET,NBA,PG,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
jacksre01 2020,Reggie Jackson,2012,2022,6-2,208,29,TOT,NBA,"PG,SG",31,16,24.0,4.3,10.5,.411,1.8,4.7,.393,2.5,5.8,.425,.498,1.5,1.7,.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9
jacksre01 2021,Reggie Jackson,2012,2022,6-2,208,30,LAC,NBA,SG,67,43,23.0,3.9,8.7,.450,1.8,4.2,.433,2.1,4.5,.465,.554,1.0,1.2,.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7
jacksre01 2022,Reggie Jackson,2012,2022,6-2,208,31,LAC,NBA,SG,49,49,30.7,6.2,15.8,.394,2.4,7.2,.327,3.8,8.5,.451,.469,1.8,2.1,.851,0.5,2.9,3.3,4.0,0.7,0.1,2.1,1.9,16.5
jackswa01 1975,Wardell Jackson,1975,1975,6-7,200,23,SEA,NBA,SF,56,,16.8,1.7,4.3,.397,,,,,,,,0.9,1.3,.718,0.9,1.4,2.4,0.5,0.5,0.1,,2.3,4.3
jacksst02 2001,Stephen Jackson,2001,2014,6-8,218,22,NJN,NBA,SF,77,40,21.6,3.2,7.4,.425,0.7,2.0,.335,2.5,5.4,.458,.470,1.3,1.8,.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2
jacksst02 2002,Stephen Jackson,2001,2014,6-8,218,23,SAS,NBA,SF,23,1,9.9,1.5,4.0,.374,0.4,1.6,.250,1.1,2.4,.455,.423,0.5,0.7,.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9
jacksst02 2003,Stephen Jackson,2001,2014,6-8,218,24,SAS,NBA,SG,80,58,28.2,4.5,10.2,.435,1.2,3.7,.320,3.3,6.5,.501,.493,1.7,2.3,.760,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8
jacksst02 2004,Stephen Jackson,2001,2014,6-8,218,25,ATL,NBA,SF,80,78,36.8,6.7,15.8,.425,1.8,5.3,.340,4.9,10.4,.469,.483,2.9,3.7,.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
jacksst02 2005,Stephen Jackson,2001,2014,6-8,218,26,IND,NBA,SF,51,49,35.4,6.5,16.1,.403,2.0,5.6,.360,4.5,10.5,.426,.466,3.7,4.5,.830,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7
jacksst02 2006,Stephen Jackson,2001,2014,6-8,218,27,IND,NBA,SG,81,81,35.9,5.8,14.2,.411,1.4,4.2,.345,4.4,10.0,.439,.462,3.3,4.2,.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4
jacksst02 2007,Stephen Jackson,2001,2014,6-8,218,28,TOT,NBA,"SF,SG",75,69,33.1,5.5,12.6,.433,1.3,4.1,.322,4.1,8.4,.488,.486,3.2,4.0,.813,0.8,2.1,3.0,3.8,1.1,0.5,2.4,2.7,15.5
